,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
10,8480813,2024,2024-06-29,80.0,66991.0,1433.0,18.33,0.45,0.48,0.46,0.47,0.47,0.47,624.0,97.72,11.82,7.17,22.07,3.26,50.98,36.7,11.04,11.78,11.0,8.0,8.0,86.0,46.0,36.0,168.0,28.0,12.0,10.0,2.0,17.0,0.0,43.0,50.0,74.0,120.0,10.0,25.0,305.0,108.0,23.0,13.0,92.0,28.0,12.0,3.0,3.77,5.06,5.0,5.0,2.0,167.98,132.0,132.14,6.0,1.61,2.59,5.46,7.97,7.97,7.78,1433.0,171.0,176.0,233.0,853.0,192.0,215.0,195.0,831.0,305.0,317.0,224502.0,25.0,33.0,15.0,35.0,515.29,46.68,44.29,46.87,44.48,496.0,218.0,267.0,981.0,49.0,63.0,7.0,553.0,112.0,49.0,15.25,14.16,17.27,20.0,17.0,12.0,978.03,714.0,713.22,7.62,13.25,13.22,41.07,41.31,40.46,594.21,56.34,54.08,56.56,54.31,572.0,249.0,327.0,1148.0,58.0,54.0,7.0,609.0,155.0,57.0,17.58,19.66,19.1,16.0,28.0,14.0,1154.75,821.0,826.86,8.35,9.74,9.74,54.96,55.16,53.84,190.08,208.22,3580.0,4061.0,198.0,8934.0,73.0
11,8475279,2024,2024-06-29,77.0,91373.0,1926.0,8.27,0.4,0.5,0.4,0.5,0.4,0.5,235.0,107.1,4.92,5.63,29.28,3.61,59.8,49.75,4.81,4.87,4.75,9.0,6.0,107.0,46.0,79.0,232.0,20.0,5.0,2.0,1.0,21.0,0.0,58.0,67.0,102.0,148.0,28.0,56.0,0.0,163.0,18.0,33.0,142.0,8.0,3.0,2.85,0.82,1.25,2.0,2.0,1.0,228.05,153.0,150.2,23.0,1.17,0.46,0.67,5.43,5.36,5.28,1926.0,150.0,325.0,329.0,1122.0,237.0,306.0,291.0,1092.0,0.0,0.0,189328.0,56.0,26.0,13.0,167.0,658.67,58.75,56.36,58.65,56.24,639.0,265.0,336.0,1240.0,72.0,54.0,11.0,698.0,155.0,51.0,19.67,19.7,19.38,27.0,26.0,19.0,1230.03,904.0,897.51,8.54,11.41,11.41,55.88,55.93,54.78,969.49,89.26,84.34,89.45,84.53,926.0,414.0,554.0,1894.0,103.0,86.0,13.0,1008.0,246.0,86.0,27.68,30.33,31.26,43.0,35.0,25.0,1903.15,1340.0,1346.65,14.53,20.01,20.01,83.79,83.96,81.01,171.56,170.16,3149.0,3139.0,219.0,12105.0,75.0
12,8482762,2024,2024-06-29,16.0,17525.0,380.0,2.78,0.45,0.48,0.45,0.48,0.45,0.48,65.0,16.9,0.79,0.86,4.67,0.57,10.14,6.97,0.77,0.81,0.79,1.0,0.0,13.0,11.0,19.0,43.0,2.0,1.0,1.0,0.0,1.0,0.0,15.0,6.0,12.0,23.0,2.0,4.0,0.0,26.0,2.0,10.0,23.0,0.0,1.0,0.57,0.0,0.22,1.0,0.0,0.0,43.05,24.0,24.53,8.0,0.17,0.01,0.22,0.74,0.78,0.77,380.0,35.0,42.0,48.0,255.0,57.0,69.0,48.0,206.0,0.0,0.0,41254.0,4.0,4.0,2.0,25.0,129.73,12.02,11.37,12.12,11.47,127.0,53.0,72.0,252.0,13.0,14.0,2.0,135.0,28.0,17.0,3.92,3.56,4.54,7.0,3.0,3.0,251.86,180.0,180.93,1.71,3.01,3.01,10.72,10.9,10.57,161.33,14.75,13.84,14.69,13.79,158.0,64.0,91.0,313.0,14.0,11.0,4.0,163.0,46.0,13.0,4.81,5.5,4.44,5.0,7.0,2.0,311.89,222.0,221.72,2.27,2.46,2.46,14.55,14.46,13.64,34.39,36.78,676.0,733.0,209.0,7815.0,78.0
13,8476979,2024,2024-06-29,76.0,79307.0,1577.0,39.32,0.55,0.51,0.57,0.49,0.56,0.5,341.0,108.54,4.58,6.02,30.24,3.52,63.39,46.25,4.39,4.58,4.4,15.0,10.0,93.0,61.0,86.0,240.0,31.0,6.0,5.0,1.0,25.0,0.0,57.0,61.0,87.0,148.0,16.0,35.0,0.0,63.0,26.0,39.0,146.0,6.0,2.0,3.11,0.7,0.78,5.0,0.0,1.0,238.27,154.0,153.16,30.0,1.27,0.96,1.0,4.86,4.84,4.69,1577.0,178.0,112.0,181.0,1106.0,244.0,227.0,206.0,900.0,0.0,0.0,197235.0,35.0,19.0,8.0,66.0,784.5,68.35,65.48,69.12,66.22,730.0,354.0,413.0,1497.0,68.0,69.0,17.0,827.0,184.0,73.0,23.34,22.41,22.6,28.0,24.0,16.0,1504.02,1084.0,1091.27,11.19,15.81,16.06,63.48,63.98,62.39,620.41,56.18,53.21,55.97,53.04,581.0,273.0,292.0,1146.0,54.0,70.0,6.0,652.0,142.0,60.0,17.97,17.9,20.3,19.0,22.0,13.0,1137.9,854.0,849.25,8.44,14.08,14.08,50.54,50.59,49.22,182.48,176.65,3304.0,3386.0,197.0,11795.0,72.0
14,8475718,2024,2024-06-29,38.0,34387.0,747.0,1.35,0.42,0.51,0.43,0.48,0.42,0.48,214.0,19.15,0.61,0.94,6.02,0.62,10.74,8.08,0.6,0.59,0.58,2.0,3.0,14.0,13.0,20.0,47.0,5.0,0.0,1.0,0.0,6.0,0.0,11.0,9.0,14.0,27.0,11.0,22.0,0.0,59.0,7.0,18.0,26.0,1.0,0.0,0.52,0.09,0.0,0.0,0.0,0.0,46.08,27.0,26.25,13.0,0.19,0.03,0.08,0.72,0.71,0.7,747.0,81.0,75.0,114.0,477.0,75.0,116.0,94.0,462.0,0.0,0.0,103849.0,22.0,4.0,2.0,39.0,240.72,18.82,18.29,18.91,18.38,225.0,103.0,124.0,452.0,29.0,20.0,4.0,260.0,50.0,18.0,7.64,6.01,5.16,16.0,8.0,5.0,450.9,328.0,327.8,3.07,4.09,4.09,17.79,17.87,17.63,323.49,26.29,24.96,26.53,25.2,308.0,139.0,152.0,599.0,24.0,33.0,2.0,346.0,79.0,22.0,9.81,10.12,6.36,6.0,15.0,3.0,604.39,447.0,450.05,4.68,6.04,6.04,24.93,25.27,24.8,95.79,91.02,1696.0,1845.0,205.0,11839.0,76.0
15,8478021,2024,2024-06-29,40.0,35514.0,838.0,5.33,0.47,0.49,0.46,0.49,0.47,0.49,215.0,21.89,0.87,1.17,5.95,0.73,12.71,9.58,0.84,0.85,0.83,1.0,3.0,19.0,12.0,32.0,63.0,4.0,0.0,1.0,0.0,5.0,0.0,12.0,13.0,19.0,31.0,13.0,32.0,0.0,76.0,4.0,23.0,29.0,2.0,0.0,0.64,0.23,0.0,0.0,0.0,0.0,61.76,31.0,30.44,17.0,0.24,0.28,0.0,1.11,1.09,1.06,838.0,46.0,77.0,103.0,612.0,110.0,121.0,101.0,506.0,0.0,0.0,110882.0,32.0,22.0,8.0,58.0,269.48,22.04,21.33,22.05,21.36,245.0,118.0,154.0,517.0,20.0,22.0,3.0,273.0,72.0,18.0,7.68,9.39,4.97,9.0,6.0,5.0,517.28,363.0,363.03,3.48,4.01,4.01,21.5,21.59,21.27,295.37,24.87,23.99,25.04,24.14,267.0,142.0,195.0,604.0,21.0,26.0,3.0,316.0,65.0,28.0,8.39,8.1,8.38,7.0,5.0,9.0,608.5,409.0,410.86,4.27,5.83,5.83,23.3,23.38,22.99,108.02,111.98,1889.0,1948.0,207.0,10355.0,74.0
16,8476874,2024,2024-06-29,72.0,69353.0,1461.0,17.15,0.48,0.47,0.46,0.47,0.45,0.47,378.0,52.17,2.92,2.7,14.96,1.74,27.97,21.72,2.72,2.85,2.66,4.0,10.0,48.0,24.0,51.0,123.0,18.0,4.0,3.0,0.0,14.0,0.0,22.0,29.0,44.0,68.0,7.0,14.0,0.0,53.0,15.0,37.0,65.0,3.0,4.0,1.39,0.27,1.26,3.0,0.0,1.0,122.65,72.0,71.56,26.0,0.55,0.51,1.05,2.41,2.4,2.34,1461.0,157.0,138.0,234.0,932.0,176.0,240.0,163.0,882.0,0.0,0.0,193382.0,14.0,14.0,7.0,96.0,483.18,41.95,40.0,42.19,40.22,466.0,200.0,281.0,947.0,48.0,46.0,6.0,509.0,108.0,49.0,14.76,13.25,13.94,19.0,21.0,8.0,943.97,666.0,665.23,6.45,10.06,10.39,38.01,38.2,37.71,578.03,46.35,44.49,46.65,44.76,549.0,250.0,313.0,1112.0,37.0,61.0,8.0,630.0,126.0,43.0,16.85,16.18,13.32,12.0,18.0,7.0,1122.37,799.0,807.05,7.89,10.64,10.64,43.61,43.93,42.8,171.76,190.4,3152.0,3590.0,206.0,10904.0,74.0
17,8473507,2024,2024-06-29,73.0,82323.0,1761.0,12.4,0.41,0.49,0.42,0.49,0.42,0.49,264.0,87.97,3.73,4.81,24.93,3.08,50.58,37.87,3.67,3.7,3.63,8.0,13.0,84.0,41.0,73.0,198.0,24.0,3.0,9.0,0.0,17.0,1.0,43.0,52.0,81.0,122.0,17.0,39.0,0.0,149.0,10.0,40.0,116.0,8.0,1.0,2.29,1.05,0.39,3.0,0.0,0.0,194.86,125.0,123.2,34.0,1.01,1.56,0.13,4.6,4.56,4.48,1761.0,150.0,245.0,289.0,1077.0,220.0,311.0,249.0,981.0,0.0,0.0,183808.0,39.0,19.0,8.0,134.0,599.36,51.07,48.85,51.03,48.82,565.0,259.0,313.0,1137.0,57.0,62.0,9.0,630.0,144.0,50.0,17.59,18.2,15.28,25.0,22.0,10.0,1126.82,824.0,818.92,7.94,12.62,12.62,46.38,46.47,45.82,839.2,74.77,70.62,75.11,70.98,792.0,364.0,441.0,1597.0,82.0,80.0,12.0,876.0,204.0,76.0,23.49,24.69,26.6,34.0,31.0,17.0,1610.34,1156.0,1165.6,11.94,16.91,16.91,69.8,70.08,67.53,164.29,170.51,3043.0,3170.0,197.0,13352.0,75.0
18,8481556,2024,2024-06-29,52.0,33146.0,858.0,1.31,0.32,0.51,0.32,0.5,0.33,0.51,540.0,37.25,5.03,2.61,7.67,1.13,17.29,14.28,4.81,5.17,4.95,3.0,0.0,38.0,10.0,9.0,57.0,10.0,7.0,4.0,2.0,6.0,0.0,13.0,18.0,31.0,41.0,9.0,24.0,273.0,112.0,13.0,8.0,29.0,9.0,10.0,1.05,1.23,2.75,4.0,1.0,2.0,59.9,48.0,49.71,4.0,0.55,0.94,1.69,3.89,4.03,4.01,858.0,25.0,244.0,160.0,429.0,114.0,109.0,111.0,524.0,273.0,227.0,156784.0,24.0,16.0,5.0,34.0,161.64,13.6,13.28,13.94,13.61,152.0,72.0,82.0,306.0,14.0,12.0,2.0,172.0,32.0,20.0,4.37,4.09,5.15,9.0,3.0,2.0,316.27,224.0,230.89,2.1,2.72,2.67,13.03,13.37,13.27,330.66,29.54,28.26,29.31,28.04,316.0,141.0,208.0,665.0,31.0,32.0,7.0,350.0,77.0,30.0,9.56,9.09,10.89,8.0,10.0,13.0,653.88,457.0,451.21,5.43,6.73,6.71,28.26,28.05,27.17,145.41,136.98,2636.0,2592.0,216.0,8486.0,75.0
19,8477887,2024,2024-06-29,11.0,5825.0,147.0,-0.46,0.29,0.52,0.39,0.48,0.4,0.49,125.0,7.27,0.55,0.44,1.89,0.29,4.18,3.65,0.55,0.55,0.55,0.0,1.0,7.0,4.0,3.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,7.0,11.0,1.0,2.0,15.0,25.0,0.0,1.0,9.0,1.0,1.0,0.24,0.09,0.22,0.0,0.0,0.0,14.55,11.0,11.44,1.0,0.09,0.2,0.0,0.64,0.65,0.65,147.0,3.0,35.0,28.0,81.0,25.0,26.0,15.0,81.0,15.0,18.0,34026.0,2.0,0.0,0.0,3.0,33.45,1.84,1.83,1.9,1.89,35.0,12.0,16.0,63.0,2.0,1.0,0.0,40.0,5.0,2.0,0.8,0.61,0.43,1.0,1.0,0.0,67.68,47.0,49.89,0.39,0.2,0.2,2.02,2.08,2.07,51.17,4.5,4.34,4.39,4.23,50.0,21.0,28.0,99.0,6.0,3.0,1.0,55.0,12.0,4.0,1.55,1.51,1.44,3.0,2.0,1.0,94.74,71.0,68.35,0.8,1.17,1.17,4.13,4.03,3.95,31.16,29.04,540.0,593.0,214.0,11719.0,71.0
20,8475745,2024,2024-06-29,82.0,88887.0,2017.0,45.95,0.47,0.52,0.45,0.49,0.45,0.49,298.0,157.24,22.41,11.8,33.22,5.09,77.51,58.97,21.41,22.52,21.5,18.0,17.0,147.0,62.0,45.0,254.0,60.0,25.0,13.0,1.0,23.0,1.0,69.0,78.0,122.0,184.0,19.0,38.0,762.0,131.0,53.0,36.0,126.0,51.0,32.0,4.2,6.49,11.72,5.0,11.0,9.0,257.42,209.0,211.24,12.0,2.73,2.89,3.64,21.5,21.56,20.9,2017.0,298.0,470.0,322.0,927.0,232.0,197.0,313.0,1275.0,762.0,715.0,211274.0,38.0,46.0,23.0,60.0,707.44,79.73,75.83,80.46,76.45,697.0,265.0,374.0,1336.0,80.0,60.0,7.0,663.0,196.0,103.0,19.11,24.16,36.46,20.0,25.0,35.0,1355.47,962.0,974.03,11.6,14.2,14.2,77.13,77.58,75.43,859.7,89.81,85.11,89.5,84.81,793.0,382.0,461.0,1636.0,88.0,87.0,16.0,855.0,206.0,114.0,24.13,26.05,39.63,25.0,20.0,43.0,1614.4,1175.0,1162.37,14.22,17.86,17.73,86.3,86.03,83.29,176.24,163.46,3274.0,3461.0,220.0,11807.0,75.0
21,8479365,2024,2024-06-29,82.0,67679.0,1577.0,31.96,0.49,0.51,0.45,0.48,0.46,0.48,628.0,129.02,16.58,9.8,31.38,4.82,63.58,47.83,15.58,16.76,15.73,14.0,8.0,123.0,51.0,56.0,230.0,40.0,18.0,27.0,4.0,19.0,1.0,46.0,63.0,105.0,156.0,24.0,69.0,132.0,204.0,17.0,28.0,102.0,53.0,19.0,3.38,6.97,6.24,8.0,3.0,7.0,235.94,174.0,177.67,10.0,2.12,6.07,6.15,12.56,12.72,12.44,1577.0,166.0,181.0,289.0,941.0,231.0,249.0,208.0,889.0,132.0,159.0,232482.0,69.0,59.0,19.0,52.0,510.97,52.73,49.89,53.27,50.35,496.0,201.0,273.0,970.0,53.0,75.0,12.0,488.0,147.0,62.0,14.01,18.64,20.07,15.0,19.0,19.0,984.74,697.0,705.67,7.44,16.89,16.94,43.22,43.62,42.65,585.47,54.53,52.16,54.09,51.75,529.0,279.0,368.0,1176.0,46.0,61.0,8.0,610.0,135.0,63.0,16.58,17.34,20.62,14.0,17.0,15.0,1156.69,808.0,798.15,8.06,14.12,14.38,48.21,47.85,47.04,203.24,198.74,3640.0,3921.0,203.0,9635.0,74.0
22,8479987,2024,2024-06-29,76.0,70265.0,1495.0,31.32,0.54,0.49,0.5,0.47,0.51,0.46,464.0,128.51,13.56,8.89,28.76,4.18,66.75,48.85,12.84,13.66,12.93,10.0,12.0,130.0,41.0,40.0,211.0,39.0,17.0,17.0,1.0,16.0,1.0,54.0,66.0,113.0,154.0,14.0,28.0,291.0,137.0,31.0,30.0,115.0,39.0,17.0,3.69,4.64,5.24,6.0,7.0,4.0,213.44,171.0,173.05,11.0,1.96,3.82,3.06,12.47,12.55,12.21,1495.0,230.0,187.0,225.0,853.0,226.0,233.0,241.0,795.0,291.0,369.0,208084.0,28.0,14.0,7.0,50.0,621.1,62.87,59.96,63.43,60.5,604.0,246.0,295.0,1145.0,69.0,84.0,13.0,590.0,190.0,70.0,16.14,24.13,22.6,15.0,25.0,29.0,1157.28,850.0,858.48,9.81,16.97,16.81,55.87,56.25,54.83,584.48,52.95,50.96,52.57,50.6,552.0,254.0,338.0,1144.0,41.0,60.0,5.0,609.0,146.0,51.0,17.33,18.26,17.36,19.0,13.0,9.0,1132.0,806.0,799.82,7.76,13.2,13.3,47.42,47.14,46.44,172.21,181.52,3114.0,3580.0,192.0,9476.0,75.0
23,8479368,2024,2024-06-29,52.0,37621.0,817.0,11.89,0.46,0.44,0.47,0.45,0.46,0.45,474.0,80.99,9.89,6.15,17.98,2.65,43.08,31.24,9.5,9.78,9.4,8.0,2.0,76.0,35.0,22.0,133.0,15.0,5.0,8.0,1.0,16.0,0.0,42.0,40.0,71.0,106.0,15.0,33.0,5.0,127.0,17.0,9.0,68.0,32.0,11.0,2.46,4.17,3.27,1.0,3.0,1.0,131.56,111.0,110.22,0.0,1.33,1.72,2.3,8.91,8.86,8.69,817.0,97.0,87.0,158.0,475.0,127.0,130.0,99.0,461.0,5.0,11.0,150845.0,33.0,47.0,22.0,14.0,287.26,26.05,25.16,25.69,24.81,267.0,130.0,146.0,543.0,23.0,21.0,3.0,293.0,79.0,25.0,8.27,10.38,7.4,8.0,9.0,6.0,532.41,397.0,390.55,4.06,4.7,4.7,25.41,25.07,24.63,336.85,30.1,28.19,30.7,28.77,321.0,140.0,163.0,624.0,25.0,39.0,1.0,354.0,75.0,32.0,10.07,9.22,10.82,10.0,12.0,3.0,641.01,461.0,471.19,4.49,8.63,8.63,25.96,26.52,25.84,117.33,149.92,2241.0,2771.0,220.0,9629.0,75.0
24,8480355,2024,2024-06-29,63.0,29198.0,758.0,10.76,0.48,0.5,0.48,0.52,0.49,0.53,695.0,56.8,5.84,4.04,14.26,1.97,29.33,21.57,5.66,5.94,5.75,1.0,4.0,60.0,17.0,13.0,90.0,10.0,5.0,10.0,0.0,6.0,0.0,21.0,35.0,55.0,72.0,21.0,63.0,190.0,126.0,13.0,15.0,48.0,23.0,6.0,1.55,2.84,1.45,2.0,3.0,0.0,91.32,77.0,77.9,6.0,0.87,2.02,1.69,5.01,5.1,5.04,758.0,74.0,76.0,102.0,506.0,100.0,89.0,78.0,491.0,190.0,159.0,200085.0,63.0,61.0,20.0,31.0,221.24,15.93,15.28,16.12,15.47,207.0,97.0,147.0,451.0,15.0,29.0,1.0,239.0,51.0,14.0,5.94,6.39,3.6,8.0,6.0,1.0,451.66,304.0,304.67,2.78,4.72,4.49,14.21,14.35,14.08,230.16,17.21,16.6,17.2,16.59,222.0,97.0,165.0,484.0,21.0,25.0,3.0,255.0,48.0,16.0,6.65,6.08,4.49,9.0,11.0,1.0,490.24,319.0,320.79,3.02,4.34,4.34,15.89,15.89,15.6,180.39,178.5,3582.0,3288.0,210.0,9242.0,75.0
25,8481043,2024,2024-06-29,9.0,3619.0,96.0,1.37,0.58,0.52,0.43,0.55,0.44,0.54,101.0,9.86,1.37,0.77,2.26,0.39,4.87,3.34,1.23,1.32,1.19,1.0,1.0,9.0,4.0,2.0,15.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,9.0,13.0,0.0,0.0,0.0,23.0,2.0,1.0,9.0,2.0,2.0,0.35,0.31,0.7,0.0,0.0,0.0,13.97,13.0,12.3,0.0,0.17,0.31,0.7,0.83,0.8,0.79,96.0,9.0,3.0,21.0,63.0,14.0,13.0,13.0,56.0,0.0,0.0,29151.0,0.0,4.0,1.0,1.0,24.51,2.95,2.79,2.84,2.68,23.0,10.0,10.0,43.0,3.0,4.0,0.0,23.0,6.0,4.0,0.8,0.77,1.39,3.0,0.0,0.0,40.73,33.0,31.67,0.37,1.39,1.39,1.93,1.87,1.84,30.1,2.13,2.11,2.16,2.15,29.0,13.0,16.0,58.0,3.0,0.0,0.0,32.0,10.0,0.0,0.94,1.19,0.0,1.0,2.0,0.0,59.08,42.0,42.78,0.42,0.0,0.0,2.54,2.59,2.58,27.32,25.42,536.0,447.0,196.0,9540.0,73.0
26,8479968,2024,2024-06-29,46.0,26457.0,557.0,6.16,0.46,0.56,0.45,0.52,0.47,0.53,485.0,50.19,4.23,3.45,11.8,1.72,28.88,21.92,4.09,4.3,4.14,3.0,1.0,47.0,25.0,17.0,89.0,9.0,5.0,7.0,0.0,6.0,2.0,21.0,31.0,42.0,67.0,7.0,14.0,41.0,53.0,6.0,7.0,57.0,9.0,6.0,1.57,1.02,1.64,4.0,1.0,0.0,88.98,72.0,72.04,1.0,0.73,1.2,1.03,3.93,3.96,3.89,557.0,36.0,66.0,66.0,389.0,102.0,93.0,80.0,282.0,41.0,42.0,141493.0,14.0,10.0,4.0,27.0,198.08,15.26,14.68,15.46,14.86,176.0,105.0,97.0,378.0,14.0,21.0,0.0,224.0,40.0,17.0,5.96,4.71,4.58,8.0,6.0,0.0,377.86,281.0,282.41,2.66,3.67,3.67,14.24,14.39,14.15,229.93,18.13,17.45,18.18,17.51,215.0,102.0,138.0,455.0,22.0,16.0,1.0,255.0,48.0,14.0,7.19,6.13,4.82,15.0,4.0,3.0,456.92,317.0,317.53,3.13,3.98,3.98,17.29,17.36,17.01,144.05,112.62,2480.0,2296.0,191.0,10736.0,71.0
27,8477496,2024,2024-06-29,75.0,88621.0,1890.0,42.17,0.46,0.52,0.5,0.52,0.5,0.52,174.0,180.88,20.5,13.65,39.74,6.12,100.8,69.19,19.9,20.46,19.87,14.0,15.0,173.0,77.0,58.0,308.0,44.0,15.0,16.0,1.0,31.0,2.0,85.0,101.0,158.0,235.0,11.0,25.0,753.0,89.0,40.0,30.0,184.0,36.0,30.0,5.7,4.23,10.57,4.0,2.0,9.0,307.99,250.0,248.97,15.0,3.17,2.23,2.43,21.23,21.25,20.77,1890.0,332.0,413.0,244.0,901.0,159.0,208.0,251.0,1272.0,753.0,583.0,184368.0,25.0,27.0,12.0,61.0,784.86,75.31,72.23,75.48,72.39,731.0,359.0,431.0,1521.0,71.0,59.0,5.0,839.0,166.0,85.0,23.06,20.2,32.05,29.0,15.0,27.0,1522.87,1090.0,1091.43,13.42,9.21,9.21,79.52,79.78,77.44,795.63,88.32,83.82,88.36,83.89,741.0,353.0,433.0,1527.0,88.0,75.0,12.0,793.0,198.0,103.0,22.51,24.94,40.87,30.0,26.0,32.0,1521.73,1094.0,1091.87,12.93,17.39,17.39,83.85,83.78,81.16,149.03,135.38,3126.0,2883.0,195.0,10802.0,73.0
28,8473419,2024,2024-06-29,82.0,93981.0,1977.0,63.56,0.56,0.47,0.54,0.44,0.53,0.45,218.0,219.6,26.84,15.51,47.55,7.24,114.63,82.23,25.92,27.12,26.2,21.0,17.0,207.0,87.0,95.0,389.0,67.0,29.0,14.0,3.0,43.0,3.0,90.0,115.0,178.0,265.0,36.0,78.0,24.0,115.0,48.0,80.0,196.0,67.0,31.0,6.09,8.06,12.69,9.0,8.0,12.0,397.37,294.0,300.08,10.0,3.61,3.48,4.14,26.32,26.57,26.05,1977.0,375.0,341.0,277.0,984.0,213.0,300.0,351.0,1113.0,24.0,31.0,206180.0,78.0,96.0,44.0,35.0,900.36,101.07,95.96,101.7,96.55,860.0,367.0,479.0,1706.0,105.0,81.0,8.0,843.0,260.0,124.0,24.01,32.29,44.77,30.0,34.0,41.0,1728.69,1227.0,1242.31,15.96,18.45,18.45,98.59,99.11,96.26,793.87,77.94,73.98,77.72,73.77,759.0,323.0,374.0,1456.0,78.0,85.0,16.0,801.0,184.0,97.0,23.0,23.64,31.3,25.0,20.0,33.0,1435.86,1082.0,1069.83,12.43,14.79,14.78,75.59,75.4,72.99,154.9,175.33,2904.0,3641.0,181.0,13198.0,69.0
