playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471707,2017,James Neal,VGK,L,other,20,958.0,27.0,10.57,0.48,0.43,0.65,0.5,0.59,0.42,100.0,0.71,0.01,0.03,0.2,0.02,0.35,0.39,0.01,0.01,0.01,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,27.0,3.0,1.0,2.0,21.0,8.0,4.0,1.0,14.0,0.0,0.0,3175.0,0.0,0.0,0.0,0.0,9.41,1.26,1.23,1.26,1.23,10.0,3.0,4.0,17.0,0.0,1.0,0.0,9.0,2.0,2.0,0.31,0.27,0.68,0.0,0.0,0.0,17.0,13.0,13.0,0.21,0.41,0.41,1.05,1.05,1.05,6.38,1.35,1.35,1.35,1.35,4.0,5.0,0.0,9.0,1.0,0.0,0.0,6.0,1.0,2.0,0.18,0.14,1.04,0.0,1.0,0.0,9.0,9.0,9.0,0.08,0.0,0.0,1.43,1.43,1.43,2.65,3.58,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8471707,2017,James Neal,VGK,L,all,20,20463.0,418.0,13.35,0.53,0.5,0.57,0.48,0.55,0.48,96.0,60.61,4.58,4.47,13.97,2.24,33.24,24.5,4.32,4.57,4.32,4.0,1.0,64.0,19.0,25.0,108.0,11.0,6.0,4.0,0.0,10.0,0.0,33.0,30.0,58.0,77.0,6.0,12.0,0.0,49.0,11.0,6.0,63.0,16.0,4.0,1.78,1.84,0.95,2.0,2.0,2.0,109.06,83.0,84.01,2.0,0.97,0.83,0.69,4.87,4.85,4.72,418.0,74.0,17.0,73.0,254.0,59.0,77.0,66.0,216.0,0.0,0.0,55670.0,12.0,8.0,4.0,5.0,210.7,17.87,17.18,17.92,17.24,182.0,110.0,120.0,412.0,15.0,14.0,1.0,224.0,52.0,16.0,6.51,6.46,4.9,8.0,2.0,5.0,413.13,292.0,294.84,3.28,3.38,3.38,17.77,17.82,17.46,173.71,15.78,14.99,15.66,14.87,170.0,73.0,67.0,310.0,12.0,23.0,4.0,182.0,43.0,18.0,4.62,5.72,5.44,3.0,4.0,5.0,307.18,243.0,240.55,2.4,4.17,4.17,14.01,13.88,13.67,41.61,41.54,899.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0
8471707,2017,James Neal,VGK,L,5on5,20,16437.0,335.0,13.35,0.46,0.52,0.51,0.52,0.49,0.51,89.0,45.24,3.48,3.14,10.32,1.39,24.95,17.72,3.38,3.48,3.38,3.0,1.0,49.0,12.0,21.0,82.0,9.0,5.0,3.0,0.0,9.0,0.0,24.0,20.0,44.0,56.0,6.0,12.0,0.0,48.0,10.0,6.0,46.0,12.0,3.0,1.46,1.39,0.64,2.0,1.0,2.0,83.06,61.0,62.01,2.0,0.65,0.77,0.31,3.83,3.81,3.7,335.0,51.0,16.0,64.0,204.0,44.0,66.0,52.0,173.0,0.0,0.0,42093.0,12.0,8.0,4.0,5.0,157.52,12.08,11.72,12.13,11.78,134.0,81.0,87.0,302.0,12.0,9.0,1.0,170.0,36.0,9.0,5.17,4.61,2.3,7.0,1.0,4.0,303.13,215.0,217.84,2.12,1.83,1.83,12.37,12.42,12.21,160.93,14.25,13.46,14.13,13.35,157.0,66.0,67.0,290.0,11.0,23.0,4.0,165.0,42.0,16.0,4.27,5.59,4.4,3.0,3.0,5.0,287.18,223.0,220.55,2.28,4.17,4.17,12.36,12.23,12.02,28.45,25.96,706.0,661.0,0.31,0.54,10.0,11.0,8.0,9.0
8471707,2017,James Neal,VGK,L,4on5,20,4.0,2.0,2.05,0.0,0.05,0.0,0.06,0.0,0.09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.38,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8471707,2017,James Neal,VGK,L,5on4,20,3064.0,54.0,13.35,0.96,0.96,0.89,0.93,0.85,0.93,86.0,14.66,1.08,1.3,3.46,0.82,7.95,6.39,0.93,1.08,0.93,1.0,0.0,14.0,7.0,3.0,24.0,2.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,13.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,4.0,1.0,0.31,0.45,0.32,0.0,1.0,0.0,24.0,21.0,21.0,0.0,0.32,0.06,0.38,1.02,1.02,1.0,54.0,20.0,0.0,7.0,27.0,7.0,6.0,13.0,28.0,0.0,0.0,3280.0,0.0,0.0,0.0,0.0,43.78,4.53,4.22,4.53,4.22,38.0,26.0,29.0,93.0,3.0,4.0,0.0,45.0,14.0,5.0,1.03,1.58,1.92,1.0,1.0,1.0,93.0,64.0,64.0,0.95,1.13,1.13,4.35,4.35,4.2,6.39,0.17,0.17,0.17,0.17,9.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.05,0.0,0.0,0.23,0.23,0.23,5.47,0.24,111.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
8468498,2017,Brooks Orpik,WSH,D,other,24,1069.0,11.0,5.53,0.8,0.41,0.36,0.59,0.43,0.59,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,2003.0,0.0,0.0,0.0,3.0,6.89,6.26,6.26,6.26,6.26,8.0,2.0,3.0,13.0,7.0,0.0,0.0,1.0,0.0,9.0,0.08,0.0,6.19,0.0,0.0,7.0,13.0,10.0,10.0,0.05,0.0,0.0,6.31,6.31,6.31,9.59,1.53,1.5,1.53,1.5,7.0,6.0,10.0,23.0,0.0,0.0,0.0,10.0,0.0,3.0,0.34,0.0,1.19,0.0,0.0,0.0,23.0,13.0,13.0,0.29,0.0,0.0,1.81,1.81,1.78,1.96,2.86,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
8468498,2017,Brooks Orpik,WSH,D,all,24,24215.0,488.0,5.78,0.4,0.58,0.37,0.55,0.38,0.56,112.0,13.44,0.3,0.6,3.12,0.51,7.06,10.41,0.29,0.31,0.31,3.0,1.0,17.0,5.0,14.0,36.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,12.0,16.0,21.0,6.0,15.0,0.0,88.0,2.0,5.0,22.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,37.54,22.0,23.06,4.0,0.12,0.21,0.0,0.41,0.43,0.43,488.0,44.0,88.0,53.0,303.0,67.0,63.0,93.0,265.0,0.0,0.0,66069.0,15.0,18.0,6.0,50.0,146.14,16.25,16.19,16.5,16.43,149.0,58.0,79.0,286.0,23.0,2.0,2.0,159.0,33.0,15.0,4.59,3.93,7.73,6.0,5.0,12.0,293.36,207.0,211.19,1.79,0.34,0.76,17.28,17.5,17.46,245.9,24.24,23.03,24.02,22.82,234.0,109.0,142.0,485.0,19.0,30.0,4.0,253.0,69.0,21.0,6.78,8.71,8.74,4.0,5.0,10.0,475.74,343.0,337.77,4.47,5.29,5.29,23.41,23.17,22.45,55.65,39.86,1168.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0
8468498,2017,Brooks Orpik,WSH,D,5on5,24,18600.0,409.0,5.78,0.45,0.53,0.45,0.5,0.46,0.51,121.0,12.54,0.29,0.57,3.09,0.48,7.03,7.53,0.29,0.31,0.3,3.0,0.0,14.0,5.0,12.0,31.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,10.0,13.0,18.0,5.0,13.0,0.0,79.0,2.0,2.0,19.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,32.54,19.0,20.06,2.0,0.11,0.21,0.0,0.41,0.42,0.42,409.0,43.0,30.0,48.0,288.0,62.0,56.0,70.0,221.0,0.0,0.0,54138.0,13.0,14.0,4.0,30.0,133.13,9.44,9.38,9.69,9.62,132.0,54.0,73.0,259.0,15.0,2.0,2.0,151.0,29.0,6.0,4.49,3.41,1.54,6.0,4.0,5.0,266.36,186.0,190.19,1.68,0.34,0.76,10.36,10.58,10.53,153.02,11.66,11.38,11.44,11.17,144.0,72.0,98.0,314.0,6.0,15.0,1.0,166.0,44.0,6.0,4.44,5.46,1.75,3.0,1.0,2.0,304.74,216.0,210.77,2.16,2.53,2.53,11.29,11.05,10.92,37.1,33.42,868.0,867.0,1.0,0.05,21.0,5.0,17.0,3.0
8468498,2017,Brooks Orpik,WSH,D,4on5,24,4499.0,67.0,6.23,0.05,0.31,0.09,0.26,0.09,0.29,31.0,0.9,0.0,0.03,0.03,0.03,0.03,2.88,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.01,0.0,0.0,0.01,0.01,0.01,67.0,1.0,54.0,4.0,8.0,5.0,6.0,18.0,38.0,0.0,0.0,2240.0,2.0,0.0,0.0,0.0,6.11,0.55,0.55,0.55,0.55,9.0,2.0,3.0,14.0,1.0,0.0,0.0,7.0,4.0,0.0,0.03,0.52,0.0,0.0,1.0,0.0,14.0,11.0,11.0,0.06,0.0,0.0,0.61,0.61,0.61,82.6,11.04,10.13,11.04,10.13,82.0,31.0,34.0,147.0,13.0,15.0,3.0,76.0,25.0,12.0,1.98,3.25,5.81,1.0,4.0,8.0,147.0,113.0,113.0,2.01,2.76,2.76,10.29,10.29,9.72,0.7,1.58,14.0,40.0,0.12,0.0,2.0,0.0,2.0,0.0
8468498,2017,Brooks Orpik,WSH,D,5on4,24,47.0,1.0,-0.2,0.0,1.0,0.0,0.89,0.0,0.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,237.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.02,0.02,0.02,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.76,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8468493,2017,Ron Hainsey,TOR,D,other,7,584.0,5.0,-1.48,0.05,0.56,0.11,0.73,0.14,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,311.0,0.0,0.0,0.0,1.0,2.17,0.17,0.17,0.17,0.17,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.0,0.0,0.2,0.2,0.2,12.8,3.35,1.99,3.35,1.99,12.0,6.0,7.0,25.0,1.0,0.0,0.0,7.0,5.0,6.0,0.32,0.7,2.33,1.0,0.0,0.0,25.0,18.0,18.0,0.28,0.0,0.0,3.63,3.63,2.21,1.12,0.89,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8468493,2017,Ron Hainsey,TOR,D,all,7,9005.0,188.0,-1.0,0.28,0.57,0.31,0.56,0.32,0.55,18.0,2.87,0.08,0.16,0.83,0.1,1.7,2.12,0.08,0.07,0.07,0.0,1.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,4.0,0.0,8.0,2.0,5.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.31,5.0,4.8,5.0,0.03,0.0,0.0,0.11,0.11,0.11,188.0,19.0,35.0,35.0,99.0,16.0,20.0,39.0,113.0,0.0,0.0,16195.0,4.0,2.0,1.0,14.0,53.26,4.71,4.67,4.69,4.66,53.0,23.0,21.0,97.0,7.0,0.0,0.0,60.0,11.0,5.0,2.1,1.38,1.22,2.0,3.0,2.0,95.27,76.0,75.94,0.75,0.0,0.0,5.46,5.45,5.41,114.02,12.24,10.51,12.18,10.45,115.0,45.0,51.0,211.0,12.0,6.0,1.0,109.0,42.0,9.0,3.69,5.08,3.47,5.0,6.0,1.0,211.15,160.0,159.67,1.97,1.23,1.23,12.99,12.96,11.25,15.6,11.57,292.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
8468493,2017,Ron Hainsey,TOR,D,5on5,7,6808.0,163.0,-1.0,0.41,0.52,0.39,0.52,0.4,0.51,27.0,2.87,0.08,0.16,0.83,0.1,1.7,2.12,0.08,0.07,0.07,0.0,1.0,4.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,4.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.31,5.0,4.8,5.0,0.03,0.0,0.0,0.11,0.11,0.11,163.0,19.0,21.0,30.0,93.0,16.0,18.0,32.0,97.0,0.0,0.0,13897.0,4.0,2.0,1.0,10.0,47.25,4.04,4.01,4.03,3.99,47.0,20.0,21.0,88.0,6.0,0.0,0.0,54.0,9.0,4.0,1.95,1.12,0.98,2.0,2.0,2.0,86.27,67.0,66.94,0.66,0.0,0.0,4.7,4.7,4.65,73.0,5.74,5.54,5.68,5.48,74.0,28.0,34.0,136.0,6.0,4.0,0.0,79.0,21.0,2.0,2.6,2.56,0.59,4.0,2.0,0.0,136.15,102.0,101.67,1.03,0.52,0.52,6.26,6.23,6.06,10.52,9.58,233.0,216.0,0.79,0.18,15.0,3.0,11.0,3.0
8468493,2017,Ron Hainsey,TOR,D,4on5,7,1610.0,19.0,-1.48,0.14,0.0,0.11,0.4,0.13,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,4.0,3.0,0.0,2.0,5.0,12.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,3.84,0.49,0.49,0.49,0.49,4.0,2.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,1.0,0.08,0.17,0.24,0.0,1.0,0.0,6.0,6.0,6.0,0.06,0.0,0.0,0.55,0.55,0.55,28.21,3.15,2.97,3.15,2.97,29.0,11.0,10.0,50.0,5.0,2.0,1.0,23.0,16.0,1.0,0.77,1.83,0.55,0.0,4.0,1.0,50.0,40.0,40.0,0.66,0.71,0.71,3.09,3.09,2.98,0.0,0.3,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
8468493,2017,Ron Hainsey,TOR,D,5on4,7,3.0,1.0,-0.78,0.0,0.98,0.0,0.95,0.0,0.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.02,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475167,2017,Victor Hedman,T.B,D,other,17,1387.0,15.0,10.98,0.48,0.41,0.35,0.2,0.41,0.18,33.0,2.04,0.12,0.12,0.34,0.08,1.31,1.02,0.12,0.12,0.12,2.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.04,0.0,0.0,0.16,0.16,0.16,15.0,5.0,5.0,0.0,5.0,1.0,1.0,4.0,9.0,0.0,0.0,1183.0,0.0,0.0,0.0,3.0,11.97,3.75,3.66,3.75,3.66,10.0,7.0,2.0,19.0,5.0,0.0,0.0,7.0,3.0,7.0,0.28,0.29,3.18,1.0,0.0,4.0,19.0,17.0,17.0,0.23,0.0,0.0,3.98,3.98,3.88,15.9,3.98,3.92,3.98,3.92,18.0,6.0,12.0,36.0,5.0,0.0,0.0,14.0,5.0,5.0,0.35,0.57,3.06,1.0,0.0,4.0,36.0,24.0,24.0,0.33,0.0,0.0,4.31,4.31,4.22,2.75,3.99,11.0,45.0,0.04,0.0,1.0,0.0,1.0,0.0
8475167,2017,Victor Hedman,T.B,D,all,17,26587.0,507.0,10.98,0.57,0.49,0.51,0.5,0.51,0.49,19.0,39.72,2.2,2.37,9.83,1.33,23.72,19.55,2.17,2.21,2.18,6.0,4.0,35.0,24.0,31.0,90.0,11.0,1.0,3.0,0.0,8.0,0.0,23.0,24.0,34.0,58.0,5.0,10.0,0.0,21.0,11.0,15.0,56.0,1.0,2.0,1.38,0.19,0.63,1.0,0.0,0.0,90.84,59.0,59.77,9.0,0.53,0.37,0.23,2.49,2.51,2.48,507.0,94.0,69.0,93.0,251.0,54.0,75.0,87.0,291.0,0.0,0.0,34811.0,10.0,14.0,7.0,24.0,236.67,25.19,24.23,25.25,24.28,225.0,106.0,107.0,438.0,25.0,20.0,3.0,240.0,65.0,26.0,6.97,8.08,10.14,6.0,5.0,14.0,441.12,331.0,333.41,3.88,3.28,3.28,25.78,25.76,25.01,224.92,19.33,18.8,19.45,18.91,232.0,84.0,99.0,415.0,18.0,12.0,1.0,247.0,53.0,16.0,6.97,5.96,6.4,8.0,4.0,6.0,415.13,316.0,317.41,3.15,2.4,2.4,20.07,20.19,19.8,26.02,26.7,529.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0
8475167,2017,Victor Hedman,T.B,D,5on5,17,20345.0,419.0,10.98,0.51,0.56,0.5,0.54,0.48,0.54,29.0,30.4,1.19,1.7,8.15,1.05,18.03,14.88,1.17,1.21,1.18,1.0,1.0,27.0,18.0,24.0,69.0,3.0,1.0,1.0,0.0,6.0,0.0,19.0,18.0,26.0,44.0,4.0,8.0,0.0,20.0,10.0,12.0,44.0,1.0,0.0,1.01,0.19,0.0,1.0,0.0,0.0,69.84,45.0,45.77,8.0,0.34,0.05,0.23,1.3,1.32,1.29,419.0,63.0,44.0,82.0,230.0,45.0,67.0,63.0,244.0,0.0,0.0,29116.0,8.0,12.0,6.0,18.0,159.44,11.73,11.46,11.79,11.51,149.0,76.0,86.0,311.0,9.0,11.0,1.0,179.0,42.0,4.0,5.23,5.33,1.17,5.0,2.0,2.0,314.12,225.0,227.41,2.12,1.73,1.73,12.12,12.1,11.93,172.97,11.12,10.91,11.24,11.02,174.0,67.0,70.0,311.0,11.0,10.0,1.0,204.0,30.0,7.0,5.88,3.3,1.93,7.0,4.0,0.0,311.13,241.0,242.41,2.13,1.85,1.85,11.4,11.52,11.41,20.88,16.36,467.0,392.0,0.91,0.24,16.0,8.0,13.0,5.0
8475167,2017,Victor Hedman,T.B,D,4on5,17,1461.0,34.0,6.25,0.04,0.06,0.07,0.06,0.09,0.09,38.0,0.98,0.07,0.05,0.09,0.03,0.25,1.51,0.07,0.07,0.07,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,0.09,0.09,0.09,34.0,0.0,20.0,2.0,12.0,0.0,5.0,4.0,25.0,0.0,0.0,2254.0,0.0,2.0,1.0,0.0,2.17,0.13,0.13,0.13,0.13,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.03,0.0,0.0,0.15,0.15,0.15,29.45,3.32,3.06,3.32,3.06,30.0,11.0,15.0,56.0,1.0,2.0,0.0,23.0,15.0,3.0,0.6,1.65,1.07,0.0,0.0,1.0,56.0,41.0,41.0,0.61,0.55,0.55,3.38,3.38,3.18,0.32,4.72,5.0,75.0,0.0,0.09,0.0,2.0,0.0,2.0
