,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
10,8467389,2014,2014-06-13,614.0,82.0,91923.0,1837.0,66.37,0.62,0.47,0.62,0.48,0.62,0.48,215.0,258.54,18.77,17.27,60.02,8.46,150.2,109.27,18.19,18.69,18.11,22.0,9.0,259.0,105.0,149.0,513.0,51.0,20.0,12.0,4.0,66.0,10.0,121.0,135.0,239.0,344.0,7.0,16.0,512.0,24.0,33.0,46.0,295.0,57.0,12.0,7.9,6.62,4.26,11.0,6.0,3.0,513.25,364.0,364.25,16.0,3.99,1.87,2.18,20.59,20.56,20.13,1837.0,475.0,122.0,309.0,931.0,276.0,237.0,347.0,977.0,512.0,517.0,206090.0,16.0,14.0,7.0,43.0,1015.49,90.52,87.04,90.48,87.03,1026.0,403.0,510.0,1939.0,83.0,68.0,15.0,1094.0,260.0,75.0,29.64,31.4,29.48,26.0,27.0,30.0,1938.28,1429.0,1428.29,16.42,14.44,14.54,92.39,92.41,89.68,637.41,56.43,54.48,56.67,54.7,626.0,259.0,310.0,1195.0,54.0,52.0,10.0,669.0,163.0,53.0,20.25,19.94,16.24,21.0,17.0,16.0,1197.29,885.0,887.1,8.52,12.11,11.86,53.1,53.16,52.41,135.49,155.09,3035.0,3235.0
11,8467400,2014,2014-06-13,606.0,70.0,97017.0,1917.0,26.55,0.46,0.56,0.47,0.54,0.48,0.54,130.0,98.21,4.26,6.0,24.27,3.35,59.01,51.11,4.16,4.19,4.09,6.0,7.0,100.0,48.0,77.0,225.0,17.0,4.0,6.0,1.0,30.0,5.0,52.0,51.0,96.0,144.0,18.0,39.0,0.0,112.0,17.0,51.0,138.0,8.0,2.0,2.85,0.96,0.45,2.0,1.0,1.0,223.61,148.0,147.17,40.0,1.32,1.08,0.25,5.33,5.24,5.15,1917.0,210.0,291.0,310.0,1106.0,287.0,243.0,342.0,1045.0,0.0,0.0,157949.0,39.0,25.0,11.0,171.0,798.55,72.02,69.79,72.28,70.06,816.0,300.0,355.0,1471.0,96.0,54.0,16.0,846.0,195.0,75.0,24.11,23.85,24.07,25.0,35.0,36.0,1476.31,1116.0,1122.23,11.66,9.43,11.09,72.59,72.99,71.68,875.88,83.71,80.72,83.79,80.8,826.0,403.0,452.0,1681.0,95.0,67.0,22.0,930.0,221.0,78.0,26.18,27.32,30.22,24.0,31.0,40.0,1670.06,1229.0,1224.25,14.36,15.39,15.54,82.54,82.56,81.11,121.67,95.05,2552.0,2217.0
12,8467452,2014,2014-06-13,538.0,53.0,60171.0,1232.0,-0.5,0.38,0.58,0.38,0.54,0.38,0.55,214.0,21.66,0.57,1.21,5.75,0.72,13.66,11.09,0.56,0.56,0.55,4.0,0.0,28.0,5.0,17.0,50.0,4.0,0.0,2.0,0.0,10.0,0.0,15.0,6.0,28.0,33.0,1.0,2.0,0.0,18.0,7.0,21.0,33.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,48.87,33.0,32.49,18.0,0.24,0.36,0.0,0.81,0.8,0.78,1232.0,110.0,178.0,221.0,723.0,151.0,175.0,191.0,715.0,0.0,0.0,133721.0,2.0,8.0,4.0,90.0,374.91,32.3,31.27,32.43,31.4,410.0,109.0,183.0,702.0,30.0,34.0,10.0,396.0,87.0,36.0,11.09,10.08,11.13,8.0,14.0,8.0,706.49,519.0,523.78,4.99,8.24,8.2,29.09,29.18,28.89,596.18,51.91,50.1,52.18,50.36,612.0,227.0,302.0,1141.0,57.0,45.0,11.0,659.0,134.0,46.0,18.34,15.9,17.68,20.0,20.0,17.0,1140.1,839.0,839.79,9.24,10.85,11.35,49.8,49.93,48.61,106.34,75.82,2148.0,1794.0
13,8467496,2014,2014-06-13,554.0,81.0,122660.0,2321.0,47.48,0.53,0.44,0.52,0.43,0.52,0.45,129.0,131.72,5.72,9.13,34.52,4.41,80.82,56.39,5.55,5.71,5.54,21.0,15.0,131.0,60.0,101.0,292.0,43.0,7.0,12.0,0.0,32.0,3.0,69.0,68.0,124.0,184.0,12.0,24.0,0.0,49.0,35.0,82.0,180.0,10.0,1.0,4.13,1.15,0.44,6.0,0.0,1.0,291.92,191.0,191.64,71.0,2.09,1.69,0.79,7.04,7.02,6.79,2321.0,308.0,321.0,429.0,1263.0,203.0,363.0,380.0,1375.0,0.0,0.0,173196.0,24.0,32.0,16.0,180.0,1095.96,108.14,103.33,108.67,103.86,1104.0,428.0,574.0,2106.0,110.0,112.0,20.0,1134.0,287.0,111.0,30.95,35.34,41.84,30.0,34.0,46.0,2112.17,1532.0,1539.69,18.69,24.01,24.83,101.93,102.46,99.88,1008.24,94.36,90.62,94.51,90.77,1006.0,402.0,535.0,1943.0,78.0,88.0,13.0,1066.0,255.0,87.0,30.62,32.09,31.65,24.0,24.0,30.0,1946.11,1408.0,1408.64,15.6,17.52,17.56,92.4,92.69,91.15,101.82,127.19,2302.0,3010.0
14,8467514,2014,2014-06-13,644.0,45.0,54722.0,1122.0,45.57,0.6,0.44,0.61,0.48,0.61,0.48,89.0,117.74,13.06,8.08,25.08,3.78,66.62,48.39,12.41,13.24,12.56,12.0,8.0,126.0,39.0,50.0,215.0,37.0,17.0,9.0,5.0,25.0,4.0,52.0,58.0,109.0,148.0,3.0,6.0,446.0,30.0,59.0,21.0,115.0,38.0,12.0,4.11,4.47,4.49,6.0,4.0,7.0,217.36,165.0,167.02,9.0,1.82,1.8,2.83,12.05,12.13,11.83,1122.0,209.0,147.0,207.0,559.0,176.0,141.0,234.0,571.0,446.0,389.0,111305.0,6.0,32.0,16.0,22.0,543.33,51.14,48.62,51.5,48.94,552.0,215.0,219.0,986.0,60.0,33.0,11.0,581.0,139.0,47.0,16.81,16.53,17.79,19.0,21.0,20.0,992.23,767.0,771.65,8.93,8.81,8.9,51.17,51.44,50.13,355.64,34.37,33.6,34.43,33.67,374.0,123.0,140.0,637.0,43.0,27.0,8.0,366.0,94.0,37.0,10.77,11.37,12.23,15.0,16.0,12.0,638.58,497.0,499.19,5.03,5.19,5.55,33.85,33.92,33.54,61.21,78.55,1476.0,1619.0
15,8467875,2014,2014-06-13,730.0,61.0,75848.0,1459.0,58.49,0.63,0.43,0.62,0.46,0.62,0.47,180.0,189.42,17.75,14.47,41.43,6.75,109.37,76.23,17.04,17.84,17.11,19.0,9.0,201.0,65.0,60.0,326.0,43.0,15.0,19.0,2.0,41.0,10.0,95.0,86.0,186.0,251.0,12.0,26.0,5.0,30.0,23.0,24.0,188.0,62.0,16.0,5.32,7.09,5.34,9.0,3.0,3.0,325.53,266.0,266.01,13.0,3.27,3.67,3.51,17.51,17.56,17.14,1459.0,316.0,122.0,291.0,730.0,219.0,225.0,230.0,785.0,5.0,14.0,148233.0,26.0,46.0,23.0,14.0,769.45,68.73,65.57,68.79,65.61,785.0,314.0,366.0,1465.0,59.0,50.0,11.0,847.0,193.0,59.0,23.74,22.62,22.38,25.0,12.0,22.0,1462.78,1099.0,1097.78,13.42,10.26,11.89,70.19,70.21,68.01,470.83,41.22,40.19,41.35,40.32,461.0,204.0,223.0,888.0,34.0,26.0,6.0,531.0,92.0,42.0,14.77,11.55,14.9,9.0,8.0,17.0,890.29,665.0,666.07,6.75,6.74,6.85,41.12,41.33,40.99,82.58,111.66,2097.0,2445.0
16,8467876,2014,2014-06-13,714.0,82.0,101228.0,1972.0,61.89,0.61,0.43,0.63,0.46,0.62,0.47,227.0,121.45,14.79,9.35,26.17,4.2,65.15,47.35,14.2,14.78,14.18,20.0,22.0,120.0,47.0,54.0,221.0,54.0,12.0,4.0,5.0,28.0,3.0,60.0,60.0,108.0,155.0,22.0,44.0,577.0,50.0,31.0,39.0,109.0,42.0,16.0,3.66,4.93,6.2,1.0,5.0,6.0,219.87,167.0,166.04,10.0,2.11,0.48,4.13,12.77,12.77,12.38,1972.0,424.0,166.0,386.0,996.0,288.0,297.0,349.0,1038.0,577.0,528.0,199243.0,44.0,46.0,22.0,26.0,1018.11,91.78,87.63,91.9,87.72,1028.0,418.0,525.0,1971.0,79.0,72.0,21.0,1125.0,235.0,86.0,30.78,27.33,33.69,28.0,19.0,32.0,1961.92,1446.0,1441.52,17.54,17.05,18.87,90.32,90.27,87.38,628.23,59.35,57.99,59.49,58.12,632.0,255.0,292.0,1179.0,63.0,38.0,13.0,691.0,134.0,62.0,19.81,16.49,23.05,18.0,15.0,30.0,1186.11,887.0,891.62,8.88,8.97,8.91,59.32,59.58,59.08,113.93,148.53,2836.0,3312.0
17,8467890,2014,2014-06-13,512.0,79.0,84975.0,1950.0,26.21,0.47,0.55,0.48,0.55,0.49,0.55,339.0,80.11,2.32,4.12,20.78,2.69,46.45,41.65,2.28,2.34,2.3,5.0,7.0,83.0,35.0,45.0,163.0,15.0,3.0,7.0,0.0,11.0,1.0,41.0,55.0,80.0,115.0,31.0,77.0,0.0,96.0,25.0,32.0,115.0,3.0,0.0,2.03,0.29,0.0,3.0,0.0,0.0,163.45,118.0,118.22,26.0,0.84,0.95,0.1,3.05,3.08,3.02,1950.0,195.0,274.0,316.0,1165.0,289.0,268.0,285.0,1108.0,0.0,1.0,204047.0,77.0,53.0,19.0,130.0,617.65,51.28,50.16,51.67,50.55,624.0,238.0,262.0,1124.0,59.0,33.0,10.0,657.0,166.0,39.0,18.8,19.28,13.2,16.0,25.0,18.0,1135.31,862.0,867.85,8.42,6.85,8.02,51.68,52.12,51.59,650.61,57.53,55.18,57.54,55.2,642.0,246.0,349.0,1237.0,69.0,40.0,12.0,660.0,174.0,54.0,18.08,20.43,19.01,20.0,28.0,21.0,1230.34,888.0,886.38,9.95,10.66,11.28,56.2,56.35,55.06,152.18,126.51,3331.0,2761.0
18,8467917,2014,2014-06-13,478.0,27.0,25270.0,579.0,10.85,0.52,0.49,0.54,0.52,0.55,0.53,145.0,32.47,1.3,1.94,8.31,1.11,19.4,15.94,1.15,1.27,1.12,3.0,2.0,40.0,8.0,18.0,66.0,6.0,1.0,0.0,0.0,11.0,0.0,20.0,16.0,39.0,47.0,3.0,6.0,0.0,8.0,2.0,6.0,46.0,1.0,1.0,0.93,0.09,0.28,1.0,0.0,0.0,66.85,48.0,47.92,5.0,0.4,0.0,0.3,1.39,1.37,1.34,579.0,76.0,40.0,105.0,358.0,104.0,90.0,74.0,311.0,0.0,0.0,73924.0,6.0,10.0,5.0,24.0,199.34,14.63,14.18,14.75,14.31,208.0,74.0,99.0,381.0,14.0,11.0,2.0,224.0,49.0,9.0,6.52,5.29,2.82,7.0,4.0,3.0,386.98,282.0,285.34,2.76,1.7,1.7,15.69,15.81,15.61,167.18,13.43,13.17,13.38,13.11,165.0,68.0,87.0,320.0,10.0,11.0,1.0,187.0,34.0,12.0,5.12,4.28,4.03,5.0,3.0,2.0,317.83,233.0,232.67,2.18,2.37,2.37,13.24,13.21,13.11,51.17,53.93,1145.0,1044.0
19,8468083,2014,2014-06-13,580.0,45.0,55493.0,1126.0,52.86,0.6,0.42,0.6,0.45,0.6,0.45,75.0,151.69,11.63,10.05,32.98,5.04,89.23,63.07,11.22,11.75,11.34,20.0,12.0,151.0,61.0,55.0,267.0,48.0,16.0,4.0,2.0,34.0,4.0,73.0,81.0,135.0,196.0,10.0,20.0,259.0,23.0,28.0,26.0,173.0,33.0,6.0,5.31,3.52,2.8,7.0,4.0,5.0,269.45,212.0,213.69,5.0,2.28,0.31,0.85,13.07,13.19,12.76,1126.0,191.0,138.0,217.0,580.0,198.0,157.0,246.0,525.0,259.0,230.0,110056.0,20.0,32.0,16.0,15.0,592.66,56.07,53.2,56.59,53.68,606.0,228.0,221.0,1055.0,71.0,36.0,13.0,635.0,152.0,47.0,19.48,18.05,18.54,28.0,22.0,21.0,1064.8,834.0,841.6,9.76,10.7,11.05,54.78,55.21,53.68,400.79,37.38,36.45,37.22,36.29,414.0,148.0,150.0,712.0,36.0,22.0,7.0,423.0,100.0,39.0,11.94,12.41,13.03,13.0,9.0,14.0,708.79,562.0,560.96,5.67,4.31,4.53,38.51,38.32,37.66,59.83,82.31,1394.0,1724.0
20,8468085,2014,2014-06-13,654.0,80.0,86193.0,1876.0,58.69,0.56,0.44,0.57,0.48,0.57,0.47,318.0,270.59,24.22,17.76,60.46,8.75,153.34,112.47,23.1,24.21,23.09,14.0,17.0,263.0,114.0,98.0,475.0,51.0,20.0,19.0,3.0,65.0,12.0,129.0,132.0,243.0,357.0,10.0,22.0,17.0,68.0,41.0,20.0,289.0,71.0,17.0,8.42,8.43,7.37,8.0,4.0,8.0,473.86,377.0,377.54,4.0,3.96,4.19,4.05,24.13,24.13,23.28,1876.0,308.0,165.0,334.0,1069.0,284.0,246.0,317.0,1029.0,17.0,26.0,207232.0,22.0,28.0,14.0,27.0,867.14,74.75,70.88,74.66,70.78,857.0,366.0,370.0,1593.0,75.0,72.0,15.0,953.0,200.0,70.0,25.44,23.5,25.81,31.0,17.0,27.0,1586.88,1223.0,1220.57,13.61,15.44,15.45,72.9,72.78,70.07,656.13,59.87,56.7,59.77,56.63,664.0,246.0,291.0,1201.0,57.0,49.0,9.0,674.0,179.0,57.0,18.99,21.01,19.87,23.0,16.0,18.0,1201.33,910.0,912.0,9.13,11.11,11.21,57.79,57.82,56.31,129.54,168.0,3019.0,3312.0
21,8468208,2014,2014-06-13,668.0,82.0,79070.0,1771.0,42.99,0.48,0.47,0.47,0.48,0.47,0.47,508.0,131.23,17.81,10.25,26.8,4.31,68.88,51.94,17.3,18.02,17.51,9.0,16.0,133.0,47.0,48.0,228.0,49.0,24.0,13.0,4.0,27.0,5.0,42.0,69.0,109.0,156.0,15.0,32.0,90.0,54.0,48.0,27.0,95.0,67.0,18.0,3.5,8.5,5.81,5.0,12.0,7.0,229.24,180.0,181.42,15.0,2.28,2.44,3.61,16.49,16.66,16.41,1771.0,240.0,278.0,327.0,926.0,280.0,261.0,299.0,931.0,90.0,109.0,223156.0,32.0,34.0,17.0,67.0,614.02,59.46,56.66,59.77,56.94,638.0,214.0,303.0,1155.0,68.0,49.0,13.0,615.0,176.0,61.0,17.9,21.48,20.08,21.0,24.0,23.0,1155.37,852.0,851.77,9.74,11.55,11.83,57.36,57.54,56.35,691.55,65.54,63.68,66.1,64.22,715.0,249.0,330.0,1294.0,60.0,34.0,7.0,731.0,171.0,62.0,21.54,20.38,23.62,22.0,16.0,22.0,1302.07,964.0,971.13,10.59,7.4,8.01,68.12,68.65,67.51,159.0,176.71,3367.0,3681.0
22,8468498,2014,2014-06-13,548.0,72.0,91573.0,1771.0,9.0,0.42,0.58,0.4,0.55,0.41,0.55,197.0,49.88,1.54,2.87,13.44,1.7,31.56,24.89,1.49,1.54,1.48,3.0,8.0,50.0,26.0,51.0,127.0,13.0,2.0,4.0,1.0,12.0,2.0,29.0,27.0,48.0,74.0,13.0,26.0,0.0,221.0,11.0,32.0,74.0,2.0,0.0,1.32,0.22,0.0,1.0,1.0,0.0,127.83,76.0,76.37,21.0,0.57,1.1,0.17,1.95,1.95,1.89,1771.0,163.0,343.0,357.0,908.0,253.0,213.0,315.0,990.0,0.0,0.0,170910.0,26.0,18.0,9.0,143.0,575.4,52.42,50.97,52.94,51.46,573.0,231.0,248.0,1052.0,60.0,33.0,8.0,634.0,126.0,44.0,19.77,15.5,17.14,21.0,26.0,13.0,1062.86,804.0,812.37,7.8,8.24,8.53,51.69,52.06,51.46,829.98,72.25,69.55,72.19,69.5,817.0,353.0,414.0,1584.0,80.0,72.0,14.0,899.0,205.0,66.0,25.15,24.31,22.78,31.0,25.0,24.0,1577.28,1170.0,1166.75,13.52,15.83,15.96,69.81,69.74,67.78,135.27,98.99,2834.0,2360.0
23,8468505,2014,2014-06-13,562.0,82.0,89690.0,1940.0,13.13,0.38,0.5,0.43,0.48,0.42,0.48,296.0,117.29,12.39,8.18,25.89,4.02,60.1,51.42,11.98,12.38,11.96,13.0,1.0,127.0,35.0,37.0,199.0,23.0,9.0,9.0,6.0,23.0,4.0,51.0,66.0,118.0,153.0,30.0,72.0,494.0,246.0,15.0,28.0,111.0,40.0,11.0,3.1,4.96,4.33,1.0,2.0,6.0,194.46,162.0,159.73,14.0,1.84,1.88,4.0,10.23,10.13,9.96,1940.0,261.0,363.0,335.0,981.0,262.0,241.0,307.0,1130.0,494.0,423.0,210090.0,72.0,74.0,30.0,35.0,624.44,52.45,50.66,51.85,50.08,646.0,236.0,304.0,1186.0,34.0,42.0,9.0,703.0,129.0,50.0,19.02,15.92,17.5,10.0,13.0,11.0,1160.24,882.0,866.11,9.44,9.7,9.7,52.19,51.57,50.34,858.68,84.65,80.77,85.3,81.42,877.0,328.0,352.0,1557.0,83.0,58.0,15.0,920.0,205.0,80.0,26.54,23.68,34.44,24.0,27.0,32.0,1584.13,1205.0,1223.45,13.39,14.24,14.17,83.87,84.74,82.81,142.75,142.39,2967.0,3171.0
24,8468509,2014,2014-06-13,506.0,79.0,115243.0,2478.0,48.85,0.54,0.48,0.53,0.5,0.53,0.5,104.0,112.65,6.91,8.5,25.95,3.63,76.68,48.32,6.47,6.87,6.43,13.0,28.0,110.0,60.0,74.0,244.0,49.0,8.0,14.0,1.0,36.0,1.0,65.0,46.0,102.0,162.0,22.0,44.0,0.0,93.0,25.0,50.0,156.0,10.0,4.0,4.0,1.16,1.75,5.0,1.0,2.0,242.72,170.0,168.89,35.0,2.01,5.32,0.86,8.06,8.02,7.71,2478.0,344.0,400.0,442.0,1292.0,295.0,287.0,427.0,1469.0,0.0,0.0,175243.0,44.0,16.0,8.0,154.0,995.29,100.08,94.79,100.62,95.29,995.0,401.0,401.0,1797.0,107.0,68.0,23.0,1063.0,230.0,103.0,31.41,27.96,40.71,31.0,33.0,43.0,1806.53,1396.0,1402.55,16.21,22.07,22.17,94.12,94.6,91.83,882.53,85.86,82.62,86.17,82.92,918.0,308.0,393.0,1619.0,90.0,70.0,24.0,902.0,238.0,86.0,24.84,28.8,32.22,20.0,31.0,39.0,1618.99,1226.0,1225.89,14.12,16.7,17.15,82.83,82.97,81.54,104.16,112.21,2414.0,2446.0
25,8468535,2014,2014-06-13,596.0,82.0,94521.0,2171.0,47.17,0.46,0.48,0.49,0.51,0.48,0.51,241.0,149.8,21.13,11.23,31.56,5.06,77.02,60.0,20.6,21.16,20.63,12.0,9.0,160.0,46.0,41.0,247.0,45.0,24.0,10.0,8.0,34.0,6.0,47.0,85.0,136.0,182.0,22.0,44.0,1005.0,90.0,42.0,22.0,127.0,54.0,25.0,4.28,6.61,10.23,5.0,5.0,14.0,246.95,206.0,205.93,10.0,2.54,3.23,6.52,17.15,17.16,17.01,2171.0,329.0,406.0,401.0,1035.0,288.0,237.0,343.0,1303.0,1005.0,778.0,206460.0,44.0,42.0,20.0,71.0,760.96,70.45,68.88,70.42,68.87,779.0,297.0,348.0,1424.0,78.0,57.0,19.0,826.0,182.0,68.0,22.19,21.55,26.71,27.0,19.0,32.0,1420.85,1076.0,1075.12,11.96,14.99,15.0,67.41,67.37,66.47,821.72,84.09,78.65,83.95,78.54,837.0,309.0,361.0,1507.0,71.0,78.0,11.0,834.0,226.0,86.0,25.28,26.99,31.82,28.0,13.0,30.0,1509.14,1146.0,1148.44,13.7,16.81,16.81,80.98,80.96,77.73,137.12,151.06,3281.0,3129.0
26,8468542,2014,2014-06-13,536.0,39.0,57496.0,1018.0,15.25,0.57,0.55,0.51,0.52,0.53,0.53,54.0,55.2,3.78,3.84,13.89,1.82,35.26,24.41,3.65,3.78,3.65,4.0,8.0,54.0,29.0,31.0,114.0,15.0,3.0,2.0,1.0,16.0,0.0,34.0,28.0,51.0,80.0,5.0,10.0,0.0,30.0,12.0,17.0,75.0,5.0,3.0,1.94,0.62,1.22,1.0,0.0,2.0,115.16,83.0,84.13,13.0,0.83,0.49,0.88,3.74,3.76,3.69,1018.0,135.0,183.0,186.0,514.0,119.0,103.0,187.0,609.0,0.0,0.0,84683.0,10.0,8.0,4.0,74.0,463.21,45.88,44.31,46.23,44.65,477.0,166.0,183.0,826.0,53.0,34.0,9.0,488.0,116.0,39.0,15.2,14.38,16.29,13.0,21.0,19.0,835.11,643.0,650.59,7.27,8.59,8.86,44.21,44.53,43.76,408.07,35.22,34.15,35.05,33.98,403.0,171.0,232.0,806.0,44.0,30.0,5.0,424.0,124.0,26.0,11.37,14.49,9.36,19.0,17.0,8.0,798.93,574.0,570.91,6.48,7.43,7.56,34.13,34.05,33.38,61.89,50.55,1314.0,1223.0
27,8468575,2014,2014-06-13,538.0,73.0,51317.0,1260.0,19.15,0.44,0.54,0.43,0.55,0.44,0.55,710.0,90.03,7.52,5.97,19.46,2.77,46.75,39.53,7.42,7.62,7.53,8.0,4.0,96.0,26.0,23.0,145.0,18.0,6.0,10.0,1.0,15.0,0.0,42.0,49.0,90.0,116.0,9.0,18.0,354.0,62.0,18.0,11.0,91.0,25.0,6.0,2.7,3.42,1.39,1.0,4.0,1.0,147.05,122.0,123.53,5.0,1.25,2.15,1.38,7.38,7.53,7.48,1260.0,86.0,263.0,179.0,732.0,201.0,144.0,181.0,734.0,354.0,294.0,214296.0,18.0,30.0,15.0,24.0,355.49,30.69,29.85,30.83,29.99,377.0,114.0,156.0,647.0,26.0,29.0,6.0,378.0,83.0,30.0,10.14,10.44,10.11,6.0,9.0,11.0,652.43,491.0,495.74,4.76,6.48,6.48,28.97,29.24,28.96,446.28,38.86,37.49,38.53,37.19,454.0,172.0,230.0,856.0,34.0,27.0,8.0,482.0,106.0,38.0,13.24,12.88,12.74,8.0,12.0,14.0,846.14,626.0,619.44,7.05,6.94,7.54,38.36,38.04,37.09,168.37,145.21,3757.0,3097.0
28,8468598,2014,2014-06-13,688.0,24.0,29542.0,552.0,13.1,0.66,0.41,0.61,0.45,0.59,0.46,74.0,31.22,1.87,2.39,7.41,0.99,20.42,12.91,1.83,1.86,1.82,2.0,6.0,34.0,12.0,38.0,84.0,11.0,3.0,2.0,0.0,3.0,2.0,12.0,24.0,31.0,43.0,5.0,10.0,0.0,14.0,15.0,18.0,40.0,5.0,1.0,0.93,0.68,0.26,2.0,1.0,0.0,84.31,46.0,46.06,14.0,0.56,0.71,0.0,2.43,2.42,2.37,552.0,88.0,54.0,85.0,325.0,73.0,82.0,93.0,304.0,0.0,0.0,58255.0,10.0,2.0,1.0,26.0,290.48,32.37,31.27,32.25,31.15,306.0,89.0,177.0,572.0,27.0,19.0,5.0,265.0,95.0,35.0,8.69,12.2,11.49,10.0,9.0,8.0,570.94,395.0,394.45,5.07,4.09,4.46,32.99,32.81,32.05,190.97,16.97,16.66,17.3,16.97,196.0,73.0,91.0,360.0,18.0,15.0,4.0,201.0,53.0,15.0,5.94,6.12,4.92,4.0,9.0,5.0,364.79,269.0,273.09,2.55,3.21,3.12,16.4,16.65,16.47,36.61,52.02,807.0,985.0
