,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
10,8471274,2023,2023-06-28,46.0,48760.0,952.0,11.67,0.49,0.51,0.51,0.5,0.53,0.5,205.0,53.79,2.35,2.99,14.11,1.7,29.73,24.12,2.27,2.31,2.23,2.0,2.0,63.0,12.0,41.0,116.0,6.0,2.0,2.0,0.0,26.0,1.0,21.0,23.0,61.0,73.0,9.0,16.0,0.0,33.0,9.0,17.0,70.0,3.0,2.0,1.4,0.42,0.53,0.0,1.0,1.0,115.81,75.0,75.37,11.0,0.63,0.3,0.29,2.68,2.65,2.58,952.0,81.0,103.0,140.0,628.0,121.0,142.0,113.0,576.0,0.0,0.0,119950.0,16.0,6.0,3.0,67.0,447.27,39.64,38.32,39.75,38.42,442.0,170.0,186.0,798.0,29.0,40.0,5.0,449.0,125.0,38.0,12.66,16.11,10.88,5.0,13.0,11.0,800.13,612.0,613.59,6.16,8.24,8.24,37.57,37.68,37.03,404.35,40.63,38.53,40.48,38.41,432.0,118.0,207.0,757.0,42.0,42.0,5.0,383.0,119.0,48.0,11.07,13.95,15.62,17.0,17.0,8.0,757.73,550.0,552.36,5.91,9.41,9.7,36.84,36.89,36.2,103.25,98.91,1913.0,1934.0,185.0,13847.0,71.0
11,8471675,2023,2023-06-28,82.0,99106.0,1945.0,100.72,0.6,0.48,0.61,0.47,0.6,0.47,181.0,260.63,33.31,19.79,58.86,9.2,132.56,94.29,30.51,33.64,30.82,36.0,24.0,255.0,93.0,95.0,443.0,93.0,33.0,35.0,5.0,53.0,6.0,99.0,122.0,222.0,315.0,16.0,32.0,978.0,71.0,59.0,67.0,205.0,106.0,37.0,6.29,14.03,12.99,12.0,10.0,11.0,446.0,348.0,350.9,14.0,4.54,6.44,10.65,27.2,27.34,26.14,1945.0,446.0,147.0,431.0,921.0,156.0,256.0,316.0,1217.0,978.0,868.0,198867.0,32.0,44.0,21.0,47.0,1153.56,137.5,128.48,137.99,128.94,1129.0,471.0,590.0,2190.0,131.0,144.0,22.0,1045.0,401.0,154.0,31.4,49.76,56.33,33.0,47.0,51.0,2198.31,1600.0,1606.5,21.16,30.25,30.25,128.41,128.71,123.54,786.63,89.98,86.76,90.25,87.02,798.0,288.0,340.0,1426.0,77.0,63.0,6.0,748.0,235.0,103.0,22.74,29.65,37.59,24.0,22.0,31.0,1429.3,1086.0,1087.98,11.32,12.98,12.98,88.32,88.54,86.39,162.48,177.5,3016.0,3432.0,200.0,13109.0,71.0
12,8471677,2023,2023-06-28,83.0,95333.0,1939.0,-5.21,0.36,0.51,0.38,0.51,0.39,0.51,290.0,81.06,3.38,4.61,20.98,2.61,48.92,36.5,3.27,3.36,3.26,1.0,5.0,92.0,25.0,56.0,173.0,8.0,2.0,4.0,0.0,22.0,4.0,33.0,52.0,90.0,115.0,14.0,28.0,0.0,117.0,16.0,40.0,110.0,5.0,2.0,2.15,0.61,0.62,2.0,0.0,0.0,171.4,117.0,115.66,32.0,0.93,1.53,0.2,4.1,4.07,3.95,1939.0,108.0,344.0,285.0,1202.0,278.0,297.0,252.0,1112.0,0.0,1.0,207300.0,28.0,20.0,10.0,127.0,606.84,55.01,53.66,55.11,53.73,631.0,213.0,261.0,1105.0,45.0,42.0,4.0,636.0,149.0,59.0,17.69,18.83,18.49,14.0,18.0,13.0,1097.2,844.0,838.59,8.31,9.46,9.82,53.51,53.62,52.87,957.94,97.47,92.26,98.44,93.2,952.0,365.0,464.0,1781.0,88.0,94.0,14.0,943.0,268.0,106.0,27.26,33.57,36.63,29.0,23.0,36.0,1811.86,1317.0,1335.65,15.61,21.07,21.03,92.05,92.93,90.07,179.81,176.1,3315.0,3141.0,227.0,13315.0,73.0
13,8471685,2023,2023-06-28,82.0,99887.0,1984.0,77.68,0.55,0.52,0.54,0.51,0.55,0.52,124.0,177.54,23.9,12.69,36.96,5.74,92.18,67.54,22.76,23.97,22.83,24.0,22.0,169.0,70.0,51.0,290.0,74.0,28.0,17.0,2.0,36.0,1.0,72.0,85.0,141.0,211.0,2.0,4.0,899.0,68.0,46.0,49.0,141.0,69.0,29.0,4.95,8.64,10.3,3.0,14.0,11.0,291.87,239.0,240.4,31.0,2.94,3.87,4.99,21.85,21.9,21.2,1984.0,326.0,322.0,339.0,997.0,262.0,257.0,329.0,1136.0,899.0,709.0,199473.0,4.0,22.0,11.0,87.0,926.0,100.46,95.27,100.38,95.21,930.0,349.0,409.0,1688.0,111.0,73.0,8.0,862.0,312.0,105.0,24.98,39.19,36.3,28.0,48.0,35.0,1690.35,1279.0,1280.98,15.43,16.63,16.63,99.19,99.17,95.12,765.43,82.48,78.75,82.29,78.62,736.0,327.0,403.0,1466.0,76.0,71.0,10.0,744.0,234.0,85.0,21.74,28.27,32.47,21.0,27.0,28.0,1459.86,1063.0,1060.06,12.13,14.85,14.85,79.74,79.87,77.63,168.34,153.82,3182.0,3113.0,225.0,13092.0,75.0
14,8471686,2023,2023-06-28,82.0,89513.0,2046.0,21.98,0.46,0.55,0.45,0.58,0.45,0.57,339.0,68.85,4.68,4.22,17.02,2.28,41.85,31.93,4.56,4.66,4.53,4.0,8.0,55.0,47.0,58.0,160.0,15.0,3.0,8.0,0.0,5.0,0.0,37.0,49.0,52.0,99.0,15.0,33.0,0.0,152.0,14.0,25.0,87.0,10.0,5.0,1.97,1.14,1.57,2.0,1.0,0.0,160.61,102.0,102.23,17.0,0.86,1.98,1.06,4.48,4.48,4.39,2046.0,214.0,312.0,290.0,1230.0,225.0,299.0,284.0,1238.0,0.0,0.0,208096.0,33.0,27.0,12.0,122.0,734.04,74.38,70.92,75.29,71.7,738.0,268.0,322.0,1328.0,71.0,73.0,12.0,723.0,196.0,87.0,21.07,24.64,28.67,28.0,21.0,22.0,1340.49,1006.0,1013.97,10.13,17.42,17.69,66.81,67.33,66.19,882.54,86.82,81.53,86.71,81.46,885.0,331.0,390.0,1606.0,89.0,87.0,15.0,884.0,241.0,91.0,24.71,29.78,32.33,32.0,33.0,24.0,1602.36,1216.0,1213.98,14.52,20.08,20.07,81.26,81.19,77.83,240.6,196.63,4153.0,3031.0,213.0,13315.0,76.0
15,8471698,2023,2023-06-28,58.0,58198.0,1089.0,32.81,0.53,0.48,0.57,0.48,0.56,0.48,250.0,134.93,20.4,10.83,27.66,4.78,74.19,49.14,18.76,20.32,18.69,8.0,8.0,126.0,61.0,41.0,228.0,35.0,19.0,16.0,5.0,20.0,4.0,63.0,65.0,107.0,168.0,20.0,49.0,83.0,125.0,44.0,26.0,102.0,57.0,28.0,3.58,6.29,10.53,4.0,8.0,7.0,226.64,187.0,185.91,9.0,2.6,3.13,6.71,16.29,16.23,15.56,1089.0,244.0,109.0,177.0,559.0,133.0,164.0,170.0,622.0,83.0,97.0,152578.0,49.0,59.0,25.0,34.0,565.8,62.0,57.26,61.71,57.02,545.0,235.0,291.0,1071.0,57.0,58.0,10.0,545.0,165.0,70.0,15.69,19.43,26.86,15.0,20.0,22.0,1063.97,780.0,774.54,10.0,14.28,14.6,57.4,57.26,54.87,447.6,54.48,51.15,54.39,51.07,458.0,167.0,185.0,810.0,51.0,51.0,8.0,433.0,118.0,74.0,12.36,14.42,27.7,13.0,11.0,27.0,815.97,625.0,628.98,6.3,11.03,11.03,49.68,49.64,47.93,122.56,133.1,2387.0,2569.0,195.0,13336.0,71.0
16,8471699,2023,2023-06-28,79.0,59808.0,1599.0,20.84,0.35,0.55,0.42,0.55,0.41,0.54,659.0,74.72,7.55,4.85,17.02,2.51,39.58,32.48,7.43,7.63,7.51,5.0,4.0,85.0,19.0,27.0,131.0,19.0,10.0,3.0,2.0,19.0,0.0,23.0,49.0,75.0,94.0,17.0,34.0,33.0,55.0,24.0,9.0,75.0,22.0,7.0,2.68,2.73,2.14,5.0,2.0,3.0,133.26,104.0,104.79,5.0,1.02,0.57,1.48,7.09,7.11,7.07,1599.0,87.0,287.0,225.0,1000.0,219.0,191.0,173.0,1016.0,33.0,37.0,228830.0,34.0,46.0,23.0,54.0,372.46,30.72,30.21,31.32,30.8,397.0,129.0,211.0,737.0,32.0,17.0,7.0,411.0,88.0,27.0,12.27,10.71,7.73,14.0,7.0,11.0,751.49,526.0,533.78,4.92,4.51,4.51,31.13,31.63,31.32,544.49,55.92,52.6,55.61,52.3,558.0,197.0,266.0,1021.0,49.0,54.0,2.0,547.0,151.0,57.0,15.6,18.55,21.77,12.0,24.0,13.0,1004.1,755.0,744.65,9.15,12.24,12.24,52.82,52.42,50.76,222.22,182.12,4042.0,3362.0,177.0,13163.0,70.0
17,8471709,2023,2023-06-28,78.0,81762.0,1777.0,14.58,0.44,0.5,0.41,0.51,0.41,0.51,349.0,78.49,3.55,4.64,20.47,2.54,46.56,36.24,3.45,3.5,3.4,5.0,12.0,67.0,47.0,65.0,179.0,18.0,1.0,10.0,0.0,19.0,4.0,31.0,49.0,66.0,113.0,3.0,6.0,0.0,45.0,34.0,37.0,107.0,5.0,2.0,2.38,0.64,0.53,1.0,0.0,0.0,176.41,114.0,112.8,29.0,0.94,1.94,0.36,4.13,4.1,3.99,1777.0,73.0,314.0,304.0,1086.0,215.0,198.0,214.0,1150.0,0.0,0.0,202867.0,6.0,10.0,5.0,116.0,571.28,57.91,55.99,58.04,56.09,552.0,236.0,278.0,1066.0,49.0,55.0,12.0,550.0,183.0,55.0,16.88,23.48,17.56,14.0,20.0,15.0,1060.22,788.0,786.41,8.48,12.75,12.96,53.43,53.44,52.43,795.64,74.06,70.18,74.89,70.96,762.0,355.0,412.0,1529.0,75.0,74.0,14.0,830.0,213.0,74.0,24.54,25.51,24.01,29.0,24.0,22.0,1544.18,1117.0,1128.83,13.21,15.9,15.9,71.36,71.99,69.63,191.9,190.36,3341.0,3202.0,205.0,13239.0,73.0
18,8471724,2023,2023-06-28,64.0,95453.0,1731.0,47.73,0.58,0.48,0.56,0.48,0.56,0.49,86.0,154.53,9.0,10.2,39.91,5.13,95.44,65.33,8.35,8.98,8.33,10.0,19.0,161.0,64.0,149.0,374.0,41.0,12.0,12.0,1.0,37.0,3.0,77.0,84.0,149.0,213.0,15.0,30.0,0.0,162.0,47.0,84.0,205.0,13.0,7.0,4.83,1.46,2.71,4.0,5.0,3.0,374.26,225.0,225.39,49.0,2.3,2.53,0.31,10.98,10.97,10.25,1731.0,300.0,171.0,359.0,901.0,135.0,240.0,250.0,1106.0,0.0,0.0,137082.0,30.0,24.0,12.0,108.0,998.35,117.65,110.59,117.76,110.7,980.0,402.0,490.0,1872.0,97.0,116.0,12.0,914.0,334.0,134.0,27.77,41.74,48.14,25.0,38.0,34.0,1875.4,1382.0,1383.37,17.52,24.28,24.28,110.89,110.93,107.12,790.62,86.69,83.89,86.73,83.93,820.0,274.0,382.0,1476.0,79.0,68.0,9.0,764.0,237.0,93.0,22.55,29.25,34.9,20.0,27.0,32.0,1476.31,1094.0,1094.65,11.64,12.83,12.83,85.5,85.62,83.74,114.06,123.54,2182.0,2349.0,201.0,13214.0,72.0
19,8471817,2023,2023-06-28,73.0,40825.0,889.0,8.58,0.45,0.52,0.45,0.52,0.46,0.53,814.0,49.47,6.7,3.8,11.2,1.72,26.57,19.02,6.55,6.77,6.62,5.0,5.0,48.0,21.0,10.0,79.0,15.0,5.0,5.0,1.0,7.0,1.0,24.0,27.0,43.0,64.0,11.0,43.0,4.0,196.0,15.0,16.0,33.0,29.0,7.0,1.16,3.58,1.96,0.0,4.0,1.0,80.3,69.0,69.7,10.0,0.8,1.15,1.9,5.6,5.68,5.59,889.0,70.0,91.0,141.0,587.0,138.0,140.0,98.0,513.0,4.0,11.0,227036.0,43.0,47.0,13.0,24.0,296.11,23.65,23.03,24.21,23.56,284.0,128.0,141.0,553.0,21.0,31.0,4.0,315.0,73.0,24.0,8.2,8.97,6.48,9.0,9.0,3.0,563.26,412.0,419.19,3.8,5.42,5.42,22.03,22.47,22.19,355.87,28.59,26.9,28.46,26.76,353.0,138.0,188.0,679.0,27.0,28.0,5.0,376.0,98.0,17.0,10.94,11.83,5.82,12.0,10.0,5.0,674.73,491.0,489.13,4.67,6.2,6.2,27.06,26.92,26.43,211.16,193.11,3831.0,3547.0,225.0,13308.0,73.0
20,8473419,2023,2023-06-28,73.0,81153.0,1764.0,78.05,0.63,0.49,0.61,0.47,0.6,0.47,211.0,191.37,22.73,14.3,41.03,6.12,98.55,67.25,21.82,23.06,22.13,31.0,15.0,183.0,67.0,85.0,335.0,67.0,21.0,11.0,3.0,38.0,5.0,86.0,89.0,162.0,229.0,37.0,74.0,22.0,81.0,42.0,84.0,162.0,63.0,25.0,5.93,8.1,8.7,6.0,8.0,7.0,340.56,250.0,253.94,16.0,3.34,2.59,3.85,22.23,22.46,21.98,1764.0,446.0,306.0,217.0,795.0,181.0,245.0,283.0,1055.0,22.0,35.0,184523.0,74.0,82.0,41.0,22.0,927.75,105.09,100.47,106.04,101.39,914.0,340.0,432.0,1686.0,104.0,83.0,18.0,840.0,305.0,109.0,26.45,38.69,39.95,27.0,36.0,41.0,1711.76,1254.0,1271.79,16.41,17.71,17.94,103.56,104.45,101.11,611.77,62.92,60.73,62.49,60.33,598.0,234.0,245.0,1077.0,42.0,58.0,3.0,590.0,172.0,70.0,16.44,21.74,24.75,10.0,13.0,19.0,1060.72,832.0,823.42,9.37,12.03,12.03,60.26,59.94,58.8,146.96,153.22,2604.0,2962.0,181.0,12831.0,69.0
21,8473422,2023,2023-06-28,60.0,44518.0,1031.0,24.55,0.55,0.54,0.51,0.51,0.52,0.52,549.0,74.08,8.54,5.78,15.51,2.29,37.48,27.41,8.3,8.6,8.36,12.0,4.0,71.0,26.0,19.0,116.0,26.0,10.0,8.0,2.0,14.0,1.0,27.0,37.0,61.0,87.0,18.0,45.0,40.0,147.0,21.0,18.0,64.0,23.0,10.0,2.2,2.8,3.54,3.0,4.0,3.0,119.11,97.0,98.99,4.0,1.31,1.5,2.3,7.55,7.61,7.54,1031.0,79.0,125.0,195.0,632.0,189.0,157.0,135.0,550.0,40.0,32.0,174456.0,45.0,45.0,18.0,29.0,361.38,32.18,31.49,32.56,31.87,371.0,118.0,151.0,640.0,42.0,31.0,7.0,364.0,99.0,26.0,10.64,12.71,8.83,20.0,13.0,9.0,655.75,489.0,498.66,5.71,6.3,6.2,31.69,32.17,31.92,322.24,26.7,25.69,26.14,25.17,315.0,132.0,171.0,618.0,16.0,22.0,2.0,337.0,84.0,26.0,9.42,10.23,7.05,7.0,4.0,5.0,601.52,447.0,436.2,4.62,4.64,4.65,26.68,26.25,25.8,176.02,149.89,2874.0,2747.0,202.0,13024.0,72.0
22,8473446,2023,2023-06-28,63.0,65222.0,1504.0,14.75,0.4,0.57,0.44,0.56,0.43,0.55,274.0,87.62,3.63,4.89,23.2,2.9,52.32,39.06,3.59,3.61,3.57,5.0,3.0,98.0,28.0,56.0,182.0,8.0,0.0,9.0,0.0,33.0,2.0,36.0,46.0,98.0,126.0,6.0,12.0,0.0,121.0,16.0,17.0,120.0,6.0,0.0,2.79,0.84,0.0,0.0,0.0,0.0,183.98,126.0,126.67,7.0,0.99,2.01,0.21,4.41,4.39,4.35,1504.0,101.0,254.0,227.0,922.0,211.0,192.0,174.0,927.0,0.0,0.0,165124.0,12.0,2.0,1.0,102.0,481.2,42.87,41.72,43.75,42.57,520.0,150.0,248.0,918.0,41.0,37.0,5.0,513.0,111.0,46.0,15.25,13.79,13.83,15.0,16.0,10.0,934.39,670.0,680.17,6.55,8.73,8.73,40.69,41.46,40.74,635.06,65.18,60.47,64.57,59.93,660.0,220.0,290.0,1170.0,54.0,77.0,11.0,642.0,169.0,69.0,19.64,21.01,24.53,21.0,18.0,15.0,1156.31,880.0,870.99,10.31,17.61,17.61,57.88,57.44,55.46,162.13,124.44,2964.0,2295.0,225.0,12882.0,76.0
23,8473449,2023,2023-06-28,75.0,66004.0,1437.0,34.43,0.46,0.5,0.5,0.51,0.49,0.5,530.0,137.97,15.34,9.42,31.79,4.58,73.6,55.26,14.4,15.33,14.38,8.0,9.0,150.0,40.0,51.0,241.0,28.0,11.0,23.0,0.0,39.0,0.0,53.0,64.0,139.0,179.0,18.0,34.0,164.0,78.0,28.0,22.0,127.0,46.0,17.0,3.89,5.32,6.13,2.0,4.0,5.0,241.4,190.0,189.83,6.0,2.03,3.78,2.83,14.54,14.6,13.92,1437.0,177.0,243.0,275.0,742.0,257.0,153.0,204.0,823.0,164.0,186.0,207409.0,34.0,36.0,18.0,25.0,510.62,48.66,46.4,48.57,46.32,519.0,187.0,259.0,965.0,41.0,46.0,4.0,515.0,141.0,50.0,14.91,17.0,16.75,8.0,16.0,17.0,963.25,706.0,704.96,7.37,9.23,9.12,46.9,46.9,45.43,540.82,57.98,55.62,58.46,56.09,543.0,200.0,216.0,959.0,54.0,56.0,8.0,527.0,155.0,61.0,16.27,19.09,22.62,18.0,18.0,18.0,963.8,743.0,749.33,8.43,13.21,13.14,53.28,53.75,52.26,204.42,202.02,3413.0,3223.0,219.0,12856.0,72.0
24,8473453,2023,2023-06-28,82.0,59624.0,1500.0,32.03,0.44,0.56,0.5,0.58,0.5,0.58,763.0,140.94,11.6,8.52,33.25,4.5,70.44,59.7,11.19,11.67,11.26,7.0,4.0,144.0,44.0,36.0,224.0,20.0,9.0,12.0,3.0,38.0,3.0,40.0,86.0,135.0,179.0,9.0,18.0,131.0,158.0,29.0,13.0,144.0,29.0,15.0,3.77,3.36,4.46,3.0,2.0,4.0,225.52,188.0,189.33,10.0,1.8,1.45,1.6,11.79,11.8,11.63,1500.0,146.0,143.0,164.0,1047.0,218.0,192.0,170.0,920.0,131.0,178.0,240294.0,18.0,8.0,4.0,33.0,500.56,37.99,36.94,38.19,37.12,506.0,178.0,236.0,920.0,32.0,44.0,9.0,539.0,101.0,44.0,13.34,11.99,12.66,13.0,7.0,12.0,924.92,684.0,688.66,6.35,7.18,7.71,36.62,36.76,36.24,494.29,47.83,45.46,47.62,45.25,489.0,190.0,243.0,922.0,51.0,43.0,8.0,487.0,151.0,41.0,15.01,18.42,14.4,20.0,18.0,13.0,919.58,679.0,676.63,7.95,8.53,8.53,47.23,47.04,45.92,240.21,191.01,4607.0,3271.0,202.0,13320.0,73.0
25,8473473,2023,2023-06-28,77.0,52238.0,1234.0,21.98,0.5,0.55,0.54,0.58,0.53,0.58,789.0,81.51,9.78,6.03,18.52,2.67,41.58,30.43,9.5,9.73,9.45,9.0,3.0,73.0,36.0,35.0,144.0,19.0,7.0,4.0,0.0,22.0,3.0,32.0,41.0,66.0,102.0,16.0,43.0,17.0,168.0,29.0,27.0,63.0,33.0,13.0,2.41,4.04,3.33,2.0,4.0,1.0,145.66,109.0,109.97,9.0,1.28,0.59,2.93,8.13,8.15,8.03,1234.0,139.0,72.0,150.0,873.0,199.0,178.0,160.0,697.0,17.0,22.0,228750.0,43.0,21.0,6.0,15.0,466.65,39.17,38.26,39.27,38.36,460.0,182.0,261.0,903.0,35.0,45.0,4.0,498.0,97.0,47.0,13.11,11.82,14.25,12.0,14.0,9.0,910.02,642.0,647.27,6.06,8.11,7.89,37.34,37.47,37.05,419.15,38.91,37.52,38.89,37.51,409.0,166.0,186.0,761.0,47.0,41.0,8.0,427.0,119.0,29.0,13.67,15.69,9.55,20.0,16.0,11.0,759.34,575.0,573.9,5.67,7.44,7.44,37.14,37.1,36.45,224.33,182.13,4338.0,3136.0,231.0,12804.0,75.0
26,8473504,2023,2023-06-28,49.0,35938.0,983.0,11.32,0.42,0.51,0.42,0.51,0.45,0.5,469.0,46.44,6.17,3.06,10.65,1.65,24.4,19.08,6.07,6.15,6.05,2.0,4.0,44.0,21.0,14.0,79.0,12.0,6.0,5.0,0.0,7.0,4.0,19.0,24.0,38.0,59.0,10.0,20.0,1.0,194.0,10.0,15.0,42.0,17.0,6.0,1.65,2.23,2.28,1.0,3.0,2.0,79.3,65.0,65.22,7.0,0.64,1.68,1.31,5.5,5.51,5.47,983.0,60.0,216.0,165.0,542.0,119.0,111.0,126.0,627.0,1.0,4.0,142078.0,20.0,12.0,6.0,33.0,248.59,22.77,22.25,22.74,22.24,242.0,110.0,109.0,461.0,22.0,30.0,1.0,272.0,57.0,23.0,7.3,7.44,8.03,8.0,9.0,5.0,461.16,352.0,352.52,3.25,5.14,5.14,20.88,20.94,20.7,314.51,30.96,28.86,30.84,28.78,297.0,134.0,209.0,640.0,20.0,37.0,4.0,303.0,86.0,42.0,8.19,10.03,12.73,5.0,6.0,9.0,637.32,431.0,429.16,5.45,7.12,7.18,29.22,29.09,27.79,128.46,123.99,2436.0,2302.0,216.0,13006.0,71.0
27,8473507,2023,2023-06-28,61.0,81776.0,1610.0,35.93,0.51,0.55,0.5,0.53,0.5,0.53,131.0,108.11,4.27,7.06,29.77,3.91,67.73,50.26,4.13,4.28,4.13,8.0,18.0,113.0,50.0,90.0,253.0,31.0,5.0,11.0,0.0,16.0,4.0,54.0,73.0,108.0,158.0,13.0,24.0,0.0,190.0,23.0,36.0,154.0,9.0,0.0,3.31,0.96,0.0,4.0,1.0,0.0,253.28,163.0,163.9,29.0,1.51,1.91,0.17,5.61,5.62,5.44,1610.0,154.0,243.0,198.0,1015.0,179.0,220.0,234.0,977.0,0.0,0.0,140383.0,24.0,6.0,3.0,111.0,753.04,75.68,71.56,76.17,72.0,766.0,282.0,342.0,1390.0,72.0,83.0,10.0,743.0,224.0,81.0,21.06,27.73,26.89,26.0,29.0,17.0,1398.26,1048.0,1054.88,11.95,16.84,16.84,70.79,71.1,69.49,747.7,72.2,68.99,72.58,69.34,771.0,260.0,352.0,1383.0,73.0,66.0,10.0,749.0,217.0,65.0,21.98,26.8,23.42,19.0,32.0,22.0,1378.91,1031.0,1028.98,12.07,15.29,15.82,68.46,68.6,66.89,150.25,125.28,2543.0,2232.0,197.0,12985.0,75.0
28,8473512,2023,2023-06-28,82.0,92476.0,2176.0,89.68,0.58,0.48,0.58,0.48,0.57,0.49,303.0,219.98,25.26,14.18,46.39,7.07,110.44,89.66,24.2,25.28,24.23,27.0,17.0,214.0,79.0,64.0,357.0,79.0,35.0,9.0,3.0,43.0,7.0,93.0,106.0,179.0,258.0,17.0,34.0,712.0,75.0,52.0,32.0,182.0,86.0,25.0,5.5,10.67,9.1,5.0,17.0,13.0,356.2,293.0,292.83,14.0,3.26,1.74,4.08,24.43,24.42,23.94,2176.0,401.0,409.0,330.0,1036.0,258.0,205.0,329.0,1384.0,712.0,509.0,205440.0,34.0,40.0,20.0,30.0,1041.86,118.65,111.37,118.29,111.04,1007.0,407.0,474.0,1888.0,108.0,101.0,7.0,931.0,353.0,130.0,27.68,43.39,47.57,20.0,40.0,48.0,1876.61,1414.0,1407.23,17.6,20.53,20.53,115.71,115.22,111.23,768.81,85.43,81.74,86.1,82.37,762.0,284.0,327.0,1373.0,80.0,65.0,14.0,726.0,225.0,95.0,22.77,27.36,35.31,26.0,26.0,28.0,1391.85,1046.0,1057.53,12.1,15.48,15.48,82.06,82.65,80.61,174.54,190.9,3209.0,3429.0,185.0,12951.0,71.0
