index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
686,"Commesso, Drew","$925,000","$925,000",3,22,G,,2030,,RFA,2025-26,Peter Fish
687,"Ufko, Ryan","$925,000","$925,000",3,21,D,,2030,,RFA,2026-27,John Kofi Osei-Tutu
688,"Colangelo, Sam","$925,000","$925,000",2,22,RW,,2029,,RFA,2024-25,Pete Rutili
689,"Levi, Devon","$925,000","$925,000",3,22,G,,2029,,RFA,2024-25,Ian Pulver
690,"Sillinger, Cole","$925,000","$925,000",3,21,C,,2028,,RFA,2023-24,Craig Oster
691,"Hall, Curtis","$925,000","$925,000",3,24,C,,2027,,UFA no QO,2023-24,Clark Maclean
692,"O'Connor, Drew","$925,000","$925,000",2,26,LW,,2025,RFA +arb,UFA,2024-25,Matt Keator
693,"Bourgault, Xavier","$925,000","$925,000",3,21,C,,2030,,RFA,2024-25,Philippe Lecavalier
694,"McDonough, Aidan","$925,000","$925,000",2,24,LW,,2027,,UFA no QO,2023-24,Glen Giovanucci
695,"Dobes, Jakub","$925,000","$925,000",2,23,G,,2028,,RFA,2024-25,Allain Roy
696,"Ceulemans, Corson","$925,000","$925,000",3,21,D,,2030,,RFA,2025-26,Allain Roy
697,"Hughes, Luke","$925,000","$925,000",3,20,D,,2030,,RFA,2024-25,Pat Brisson
698,"Raymond, Lucas","$925,000","$925,000",3,22,RW,,2028,,RFA,2023-24,J.P. Barry
699,"Savoie, Carter","$925,000","$925,000",3,22,LW,,2029,,UFA no QO,2023-24,Gerry Johannson
700,"Trivigno, Bobby","$925,000","$925,000",2,25,LW,,2026,,UFA no QO,2023-24,Pete Rutili
701,"Svechkov, Fyodor","$925,000","$925,000",3,21,C,,2030,,RFA,2025-26,Daniel Milstein
702,"Beecher, John","$925,000","$925,000",3,23,C,,2028,,RFA,2024-25,Cameron Stewart
703,"Peart, Jack","$925,000","$925,000",3,21,D,,2030,,RFA,2026-27,
704,"Buium, Shai","$925,000","$925,000",3,21,D,,2030,,RFA,2026-27,Kurt Overhardt
705,"Broz, Tristan","$925,000","$925,000",3,21,C,,2030,,RFA,2026-27,Ben Hankinson
706,"Brisson, Brendan","$925,000","$925,000",3,22,LW,,2029,,RFA,2024-25,J.P. Barry
707,"Kapanen, Oliver","$925,000","$925,000",3,21,C,,2031,,RFA,2026-27,Simo Niiranen
708,"Askarov, Yaroslav","$925,000","$925,000",3,22,G,,2029,,RFA,2024-25,Daniel Milstein
709,"LaCombe, Jackson","$925,000","$925,000",2,23,D,,2028,RFA,RFA,2025-26,Pat Brisson
710,"Khusnutdinov, Marat","$925,000","$925,000",2,22,C,,2030,,RFA,2024-25,J.P. Barry
711,"Faber, Brock","$925,000","$925,000",3,21,D,,2030,,RFA,2024-25,Brian & Scott Bartlett
712,"Rizzo, Massimo","$925,000","$925,000",2,23,C,,2028,,RFA,2025-26,Pat Brisson
713,"Nystrom, Joel","$925,000","$925,000",2,22,D,,2029,,RFA,2025-26,
714,"Fensore, Domenick","$925,000","$925,000",2,22,D,,2029,,RFA,2024-25,Pete Rutili
715,"Coronato, Matt","$925,000","$925,000",3,21,RW,,2030,,RFA,2024-25,John Kofi Osei-Tutu
716,"Wallstedt, Jesper","$925,000","$925,000",3,21,G,,2030,,RFA,2024-25,Gerry Johannson
717,"Johnson, Ryan","$925,000","$925,000",2,23,D,,2029,,RFA,2024-25,
718,"Samoskevich, Mackie","$925,000","$925,000",3,21,RW,,2030,,RFA,2024-25,Pat Brisson
719,"Mølgaard, Oscar Fisker","$923,333","$870,000",3,19,C,,2032,,RFA,2026-27,Claude Lemieux
720,"Lutz, Julian","$923,333","$870,000",3,20,LW,,2031,,RFA,2026-27,Allain Roy
721,"Dragicevic, Lukas","$923,333","$870,000",3,19,D,,2032,,RFA,2026-27,Gerry Johannson
722,"Rehkopf, Carson","$923,333","$870,000",3,19,C,,2032,,RFA,2026-27,Ryan Barnes
723,"Zmolek, Will","$920,000","$920,000",1,25,D,,2026,,UFA no QO,2023-24,Chris McAlpine
724,"Molendyk, Tanner","$918,333","$950,000",3,19,D,,2032,,RFA,2026-27,Scott Norton
725,"Edstrom, David","$918,333","$950,000",3,19,C,,2032,,RFA,2026-27,Craig Oster
726,"Bichsel, Lian","$918,333","$950,000",3,20,D,,2031,,RFA,2026-27,Margaretha van der Stroom Holdener
727,"Musty, Quentin","$918,333","$950,000",3,19,LW,,2033,,RFA,2026-27,Eric Faion
728,"Nemec, Simon","$918,333","$950,000",3,20,D,,2030,,RFA,2025-26,J.P. Barry
729,"Honzek, Samuel","$918,333","$950,000",3,19,LW,,2032,,RFA,2026-27,Gerry Johannson
730,"Bonk, Oliver","$918,333","$950,000",3,19,D,,2032,,RFA,2026-27,Paul Capizzano
731,"Mintyukov, Pavel","$918,333","$950,000",3,20,D,,2030,,RFA,2025-26,Daniel Milstein
732,"Korchinski, Kevin","$918,333","$950,000",3,20,D,,2030,,RFA,2025-26,David Kaye
733,"Nadeau, Bradly","$918,333","$950,000",3,19,C,,2032,,RFA,2026-27,Philip Reid
734,"Lekkerimaki, Jonathan","$918,333","$950,000",3,20,RW,,2032,,RFA,2026-27,Gerry Johannson
735,"Sale, Eduard","$918,333","$950,000",3,19,RW,,2032,,RFA,2026-27,Michael Deutsch
736,"Bystedt, Filip","$918,333","$950,000",3,20,C,,2031,,RFA,2026-27,
737,"Barlow, Colby","$918,333","$950,000",3,19,LW,,2032,,RFA,2026-27,John Walters
738,"Jiricek, David","$918,333","$950,000",3,20,D,,2030,,RFA,2025-26,Allan Walsh
739,"Danielson, Nate","$918,333","$950,000",3,19,C,,2032,,RFA,2026-27,Gregory Landry
740,"Reinbacher, David","$918,333","$950,000",3,19,D,,2032,,RFA,2026-27,Andrew Maloney
741,"Dvorský, Dalibor","$918,333","$950,000",3,19,C,,2032,,RFA,2026-27,J.P. Barry
742,"Morrow, Scott","$916,667","$925,000",3,21,D,,2030,,RFA,2025-26,Pat Brisson
743,"Kleven, Tyler","$916,667","$925,000",3,22,D,,2029,,RFA,2024-25,Craig Oster
744,"Benning, Michael","$916,667","$925,000",3,22,D,,2029,,RFA,2024-25,Brian & Scott Bartlett
745,"Kaiser, Wyatt","$916,667","$925,000",3,22,D,,2030,,RFA,2024-25,Edward Ward
746,"Legault, Charles-Alexis","$915,833","$870,000",3,20,D,,2031,,RFA,2026-27,Philippe Lecavalier
747,"Barkey, Denver","$913,333","$870,000",3,19,C,,2032,,RFA,2026-27,Michael Curran
748,"Slaggert, Landon","$912,500","$925,000",2,22,LW,,2029,,RFA,2024-25,Brian & Scott Bartlett
749,"Tuch, Luke","$912,500","$900,000",2,22,LW,,2029,,RFA,2025-26,Brian & Scott Bartlett
750,"Romanov, Georgii","$910,000","$950,000",2,24,G,,2027,,RFA,2024-25,Craig Oster
751,"Farinacci, John","$910,000","$950,000",2,23,C,,2028,,RFA,2024-25,Pat Brisson
752,"Malmstrom, Anton","$910,000","$950,000",2,24,D,,2027,,RFA,2024-25,Todd Reynolds
753,"Halttunen, Kasper","$908,333","$920,000",3,19,RW,,2032,,RFA,2026-27,Lewis Gross
754,"Behrens, Sean","$905,833","$867,500",3,21,D,,2030,,RFA,2026-27,
755,"Mazur, Carter","$905,833","$925,000",3,22,LW,,2029,,RFA,2025-26,Shawn Hunwick
756,"Blake, Jackson","$905,833","$925,000",3,21,RW,,2031,,RFA,2025-26,Neil Sheehy
757,"Funk, Zac","$905,000","$870,000",3,21,LW,,2031,,RFA,2026-27,
758,"Cowan, Easton","$904,667","$923,500",3,19,C,,2032,,RFA,2026-27,Andrew Maloney
759,"Andrae, Emil","$903,333","$892,500",3,22,D,,2029,,RFA,2025-26,Lewis Gross
760,"Morin, Etienne","$903,333","$895,000",3,19,D,,2032,,RFA,2026-27,Randy Robitaille
761,"Strömgren, William","$900,833","$892,500",3,21,LW,,2030,,RFA,2025-26,Craig Oster
762,"Atkinson, Cam","$900,000","$900,000",1,35,RW,,2016,UFA,UFA,2024-25,Jordan Neumann & George Bazos
763,"Ryan, Derek","$900,000","$900,000",2,37,C,,2014,UFA,UFA,2024-25,Derek Ryan
764,"Ludwinski, Paul","$900,000","$895,000",3,20,C,,2031,,RFA,2026-27,Wade Arnott
765,"Lyon, Alex","$900,000","$900,000",2,31,G,,2020,UFA,UFA,2024-25,Pete Rutili
766,"Nieto, Matt","$900,000","$900,000",2,31,LW,,2020,UFA,UFA,2024-25,Darren Ferris
767,"McCarron, Michael","$900,000","$900,000",2,29,RW,,2022,UFA,UFA,2025-26,Wade Arnott
768,"Brannstrom, Erik","$900,000","$900,000",1,24,D,,2027,UFA no QO,RFA +arb,2024-25,Craig Oster
769,"Bryson, Jacob","$900,000","$900,000",1,26,D,,2025,UFA no QO,UFA,2024-25,Allain Roy
770,"Stienburg, Matthew","$898,750","$927,500",2,23,C,,2028,,RFA,2024-25,Andrew Maloney
771,"Guzda, Mack","$897,500","$925,000",3,23,G,,2028,,UFA no QO,2023-24,Tobin Wright
772,"Beniers, Matthew","$897,500","$842,500",3,21,C,,2029,,RFA,2023-24,Pat Brisson
773,"Pyyhtia, Mikael","$897,500","$925,000",3,22,LW,,2029,,RFA,2024-25,Andy Scott
774,"Evans, Ryker","$897,500","$925,000",3,22,D,,2029,,RFA,2024-25,Brian & Scott Bartlett
775,"Ahac, Layton","$897,500","$925,000",3,23,D,,2028,,UFA no QO,2023-24,Ross Gurney
776,"Farrell, Sean","$897,500","$925,000",3,22,C,,2029,,RFA,2024-25,Pat Brisson
777,"Kumpulainen, Rasmus","$897,500","$870,000",3,19,C,,,,RFA,2026-27,Ian Pulver
778,"Heineman, Emil","$897,500","$925,000",3,22,LW,,2029,,RFA,2024-25,Matt Keator
779,"Myatovic, Nico","$896,667","$870,000",3,19,LW,,2032,,RFA,2026-27,Scott Norton
780,"Lardis, Nick","$896,667","$870,000",3,19,LW,,2033,,RFA,2026-27,David Gagner
781,"Engström, Adam","$896,667","$870,000",3,20,D,,2031,,RFA,2026-27,
782,"McAllister, Ryan","$896,667","$870,000",3,22,C,,2029,,RFA,2025-26,Richard Evans
783,"Gibson, Andrew","$896,667","$870,000",3,19,D,,2032,,RFA,2026-27,Dave Maloney
784,"Raty, Aku","$896,250","$925,000",2,23,RW,,2029,,RFA +arb,2024-25,Ian Pulver
785,"Kovalenko, Nikolai","$896,250","$867,500",2,24,RW,,2027,,RFA +arb,2024-25,Paul Theofanous
786,"Saarela, Antti","$896,250","$925,000",2,23,C,,2028,,RFA +arb,2024-25,
787,"Rolston, Ryder","$895,000","$892,500",3,22,C,,2029,,RFA,2025-26,Brian & Scott Bartlett
788,"Cagnoni, Luca","$895,000","$870,000",3,19,D,,2032,,RFA,2026-27,William Kawam
789,"Kaliyev, Arthur","$894,167","$832,500",3,23,RW,,2028,,RFA,2023-24,Ian Pulver
790,"Perfetti, Cole","$894,167","$832,500",3,22,C,,2029,,RFA,2023-24,Cameron Stewart
791,"Mercer, Dawson","$894,167","$925,000",3,22,C,,2028,,RFA,2023-24,Pat Brisson
792,"Jarvis, Seth","$894,167","$925,000",3,22,C,,2028,,RFA,2023-24,Gerry Johannson
793,"Mukhamadullin, Shakir","$894,167","$832,500",3,22,D,,2029,,RFA,2024-25,Craig Oster
794,"McTavish, Mason","$894,167","$832,500",3,21,C,,2029,,RFA,2024-25,Patrick Morris
795,"Bourque, Mavrik","$894,167","$832,500",3,22,C,,2029,,RFA,2024-25,Dom Deblois
796,"Johnston, Wyatt","$894,167","$832,500",3,21,C,,2029,,RFA,2024-25,Andy Scott
797,"Edvinsson, Simon","$894,167","$925,000",3,21,D,,2030,,RFA,2025-26,J.P. Barry
798,"Rosén, Isak","$894,167","$925,000",3,21,C,,2030,,RFA,2025-26,J.P. Barry
799,"Guenther, Dylan","$894,167","$832,500",3,21,RW,,2030,,RFA,2024-25,Kevin Epp
800,"Jarventie, Roby","$894,167","$832,500",3,22,LW,,2030,,RFA,2024-25,Mark Gandler & Todd Diamond
801,"Holtz, Alexander","$894,167","$832,500",3,22,RW,,2029,,RFA,2024-25,Craig Oster
802,"Lucius, Chaz","$894,167","$925,000",3,21,C,,2030,,RFA,2025-26,Craig Oster
803,"Firkus, Jagger","$891,666","$870,000",3,20,RW,,2031,,RFA,2026-27,Kevin Epp
804,"Goyette, David","$891,666","$870,000",3,20,C,,2031,,RFA,2026-27,Andy Scott
805,"Nyman, Jani","$891,666","$870,000",3,20,RW,,2032,,RFA,2026-27,
806,"Kokko, Niklas","$891,666","$870,000",3,20,G,,2031,,RFA,2026-27,Jerry Buckley
807,"Primeau, Cayden","$890,000","$1,100,000",3,25,G,,2026,RFA,RFA +arb,2024-25,Paul Theofanous
808,"Protas, Ilya","$889,167","$872,500",3,18,LW,,2034,,RFA,2026-27,Daniel Milstein
809,"Blomqvist, Joel","$886,667","$867,500",3,22,G,,2029,,RFA,2025-26,Michael Curran
810,"Allen, Cam","$886,667","$870,000",3,19,D,,2032,,RFA,2026-27,Paul Capizzano
811,"Pickering, Owen","$886,667","$950,000",3,20,D,,2031,,RFA,2026-27,Gregory Landry
812,"Gaucher, Nathan","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Philippe Lecavalier
813,"Geekie, Conor","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Judd Moldaver
814,"Savoie, Matthew","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Gerry Johannson
815,"Mateychuk, Denton","$886,666","$950,000",3,20,D,,2032,,RFA,2026-27,Gerry Johannson
816,"Mesar, Filip","$886,666","$950,000",3,20,RW,,2031,,RFA,2026-27,J.P. Barry
817,"Wright, Shane","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Cameron Stewart
818,"Kulich, Jiri","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,J.P. Barry
819,"Kasper, Marco","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Ian Pulver
820,"Östlund, Noah","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,J.P. Barry
821,"Lamoureux, Maveric","$886,666","$950,000",3,20,D,,2031,,RFA,2026-27,Dom Deblois
822,"Schaefer, Reid","$886,666","$950,000",3,20,LW,,2031,,RFA,2026-27,Eustace King
823,"Öhgren, Liam","$886,666","$950,000",3,20,LW,,2031,,RFA,2026-27,Brian & Scott Bartlett
824,"Lambert, Brad","$886,666","$950,000",3,20,C,,2031,,RFA,2026-27,Richard Curran
825,"Kemell, Joakim","$886,666","$950,000",3,20,RW,,2031,,RFA,2026-27,Craig Oster
826,"Petman, Ville","$883,750","$842,500",2,24,C,,2027,,UFA no QO,2023-24,Allain Roy
827,"McLaughlin, Blake","$883,750","$925,000",2,24,LW,,2027,,UFA no QO,2023-24,Ben Hankinson
828,"Fanti, Ryan","$883,750","$842,500",2,24,G,,2027,,UFA no QO,2023-24,Jordan Neumann & George Bazos
829,"Johansson, Filip","$883,750","$842,500",2,24,D,,2027,,UFA no QO,2023-24,Craig Oster
830,"Mitchell, Travis","$882,500","$895,000",2,24,D,,2027,,RFA,2024-25,Edward Ward
831,"Bjarnason, Carson","$881,667","$870,000",3,19,G,,2032,,RFA,2026-27,Michael Kaye
832,"Pulkkinen, Jesse","$880,833","$872,500",3,19,D,,2032,,RFA,2026-27,Daniel Milstein
833,"Pinelli, Luca","$878,333","$870,000",3,19,C,,2032,,RFA,2026-27,Patrick Morris
834,"Kyrou, Christian","$878,333","$870,000",3,20,D,,2031,,RFA,2025-26,David Gagner
835,"Clang, Calle","$878,333","$925,000",3,22,G,,2029,,RFA,2024-25,Claude Lemieux
836,"Beaucage, Alex","$878,333","$867,500",3,23,RW,,2029,,UFA no QO,2023-24,Robert Sauve
837,"Bertucci, Tristan","$878,333","$870,000",3,19,D,,,,RFA,2026-27,John Walters
838,"Lopina, Josh","$878,333","$925,000",3,23,C,,2028,,RFA,2024-25,Kurt Overhardt
839,"Clara, Damian","$878,333","$870,000",3,19,G,,2032,,RFA,2026-27,Ian Pulver
840,"Soderblom, Elmer","$878,333","$925,000",3,23,LW,,2029,,RFA,2024-25,Patrik Aronsson
841,"Misiak, Martin","$878,333","$870,000",3,19,C,,2032,,RFA,2026-27,
842,"Chibrikov, Nikita","$875,833","$867,500",3,21,LW,,2030,,RFA,2025-26,Daniel Milstein
843,"Murray, Matt","$875,000","$875,000",1,30,G,,2021,UFA,UFA,2024-25,Robert Hooper
844,"Mailloux, Logan","$875,000","$925,000",3,21,D,,2030,,RFA,2025-26,Darren Ferris
845,"Quillan, Jacob","$875,000","$875,000",2,22,C,,2049,,RFA,2025-26,Jerry Buckley
846,"Portillo, Erik","$875,000","$875,000",2,23,G,,2028,,RFA,2023-24,Pat Brisson
847,"Hlavaj, Samuel","$875,000","$870,000",2,23,G,,2028,,RFA,2025-26,
848,"Schmid, Akira","$875,000","$875,000",2,24,G,,2027,UFA no QO,RFA,2025-26,Allain Roy
849,"Jones, Martin","$875,000","$875,000",1,34,G,,2017,UFA,UFA,2023-24,Ray (Raynold) Petkau
850,"George, Carter","$875,000","$875,000",3,18,G,,2033,,RFA,2026-27,Robert Hooper
851,"Grebyonkin, Nikita","$875,000","$875,000",3,21,LW,,2030,,RFA,2025-26,Daniel Milstein
852,"Brunicke, Harrison","$875,000","$875,000",3,18,D,,2033,,RFA,2026-27,Daren Hermiston
853,"Belliveau, Isaac","$875,000","$875,000",3,21,D,,2030,,RFA,2025-26,Olivier Fortier
854,"Laferriere, Alex","$875,000","$875,000",3,22,RW,,2029,,RFA,2024-25,Michael Curran
855,"Howe, Tanner","$875,000","$875,000",3,18,LW,,2033,,RFA,2026-27,Gregory Landry
856,"Webber, Cade","$875,000","$875,000",2,23,D,,2028,,RFA,2024-25,Peter Fish
857,"Bordeleau, Thomas","$874,125","$874,125",1,22,C,,2029,RFA,RFA,2024-25,Pat Brisson
858,"Nesterenko, Nikita","$874,125","$874,125",1,22,C,,2029,RFA,RFA,2024-25,Jordan Neumann & George Bazos
859,"Cristall, Andrew","$873,333","$870,000",3,19,LW,,2032,,RFA,2026-27,Murray Koontz
860,"Saarinen, Kim","$872,500","$872,500",3,18,G,,2034,,RFA,2026-27,Claude Lemieux
861,"Bradley, Chase","$872,500","$872,500",2,22,LW,,2029,,RFA,2025-26,Peter Fish
862,"Dvorak, Jakub","$870,000","$900,000",3,19,D,,2032,,RFA,2026-27,Craig Oster
863,"Johannesson, Samuel","$870,000","$870,000",2,23,D,,2028,,RFA,2025-26,Claude Lemieux
864,"Morrison, Logan","$870,000","$870,000",3,22,C,,2030,,RFA,2025-26,Dave Maloney
865,"Pekarcik, Juraj","$870,000","$870,000",3,18,C,,2033,,RFA,2026-27,Gerry Johannson
866,"Doucet, Alexandre","$870,000","$870,000",3,22,C,,2029,,RFA,2025-26,Simo Niiranen
867,"Sasson, Max","$870,000","$870,000",2,23,C,,2028,,RFA,2024-25,Keith McKittrick
868,"Nielsen, Tristen","$870,000","$870,000",2,24,C,,2027,,RFA +arb,2024-25,
869,"Henriksson, Karl","$870,000","$842,500",3,23,C,,2028,,RFA,2023-24,Craig Oster
870,"Szturc, Gabriel","$870,000","$870,000",3,20,C,,2031,,RFA,2026-27,
871,"Poitras, Matthew","$870,000","$870,000",3,20,C,,2031,,RFA,2025-26,John Walters
872,"Lilleberg, Emil","$870,000","$870,000",2,23,D,,2028,,RFA +arb,2024-25,Peter Wallen
873,"Fulp, Aidan","$870,000","$870,000",2,24,D,,2027,,RFA,2024-25,Richard Evans
874,"Toporowski, Luke","$870,000","$870,000",2,23,LW,,2028,,RFA +arb,2024-25,
875,"Hyry, Arttu","$870,000","$870,000",2,23,RW,,2028,,RFA,2025-26,
876,"Merela, Waltteri","$870,000","$870,000",1,26,RW,,2026,,RFA +arb,2023-24,Mark Gandler & Todd Diamond
877,"Ostman, Victor","$870,000","$870,000",2,23,G,,2028,,RFA,2025-26,
878,"Krys, Luke","$870,000","$870,000",2,23,D,,2028,,RFA,2025-26,Peter Fish
879,"Stefan, James","$870,000","$870,000",3,21,RW,,2031,,RFA,2026-27,Paul Capizzano
880,"Thiesing, Cam","$870,000","$870,000",2,23,C,,2028,,RFA,2025-26,Pete Rutili
881,"Okuliar, Oliver","$870,000","$870,000",1,24,LW,,2027,,RFA,2024-25,
882,"Matikka, Miko","$870,000","$870,000",3,20,RW,,2031,,RFA,2026-27,Markus Lehto
883,"Robertson, Tucker","$870,000","$870,000",3,21,C,,2030,,RFA,2025-26,Patrick Morris
884,"Neuchev, Viktor","$870,000","$870,000",3,20,LW,,2031,,RFA,2025-26,Craig Oster
885,"Innala, Jere","$870,000","$870,000",1,26,LW,,2025,,UFA,2024-25,Simo Niiranen
886,"Maggio, Matt","$870,000","$870,000",3,21,RW,,2030,,RFA,2025-26,Andrew Maloney
887,"Mancini, Victor","$870,000","$870,000",2,22,D,,2029,,RFA,2025-26,Kurt Overhardt
888,"Gill, Dyllan","$870,000","$870,000",3,20,D,,2031,,RFA,2026-27,Andrew Maloney
889,"Squires, Cam","$870,000","$870,000",3,19,RW,,2032,,RFA,2026-27,Andrew Maloney
890,"Mueller, Ty","$870,000","$870,000",3,21,C,,2030,,RFA,2026-27,
891,"Nurmi, Jesse","$870,000","$870,000",3,19,LW,,2032,,RFA,2026-27,Daniel Milstein
892,"Dube, Pierrick","$870,000","$870,000",2,23,RW,,2028,,RFA +arb,2024-25,
893,"Punnett, Connor","$870,000","$870,000",3,21,D,,2030,,RFA,2026-27,Ryan Barnes
894,"Sedoff, Christoffer","$870,000","$870,000",3,22,D,,2029,,RFA,2025-26,Mark Gandler & Todd Diamond
895,"Brennan, Tyler","$870,000","$870,000",3,20,G,,2031,,RFA,2025-26,Kurt Overhardt
896,"Pavel, Ondrej","$870,000","$870,000",2,23,C,,2028,,RFA,2024-25,Richard Evans
897,"Felton, Christian","$870,000","$870,000",1,24,D,,2027,,RFA,2024-25,Jerry Buckley
898,"McDonald, Kyle","$870,000","$870,000",3,22,RW,,2029,,RFA,2025-26,
899,"Roelens, Milo","$870,000","$870,000",3,21,C,,2030,,RFA,2026-27,Dom Deblois
900,"Ignatjew, Waltteri","$870,000","$870,000",1,24,G,,2027,,RFA,2024-25,Mark Gandler & Todd Diamond
901,"Smejkal, Jiri","$870,000","$870,000",1,27,LW,,2024,,UFA,2023-24,Craig Oster
902,"Roed, Lleyton","$870,000","$870,000",2,22,LW,,2030,,RFA,2025-26,Neil Sheehy
903,"Sylvegard, Marcus","$870,000","$870,000",1,25,RW,,2026,,RFA,2024-25,Claude Lemieux
904,"Rychlovsky, Jakub","$870,000","$870,000",2,23,LW,,2029,,RFA,2025-26,
905,"Nelson, Jaxon","$870,000","$870,000",1,24,C,,2027,,RFA,2024-25,Pat Brisson
906,"Morton, Sam","$870,000","$870,000",1,25,LW,,2027,,RFA,2024-25,Dean Grillo
907,"Wendt, Dylan","$870,000","$870,000",2,23,RW,,2028,,RFA,2025-26,Cameron Stewart
908,"Hryckowian, Justin","$870,000","$870,000",2,23,C,,2028,,RFA,2025-26,Neil Sheehy
909,"Suchanek, Tomas","$870,000","$870,000",3,21,G,,2030,,RFA,2026-27,Allan Walsh
910,"Skoog, Wilmer","$870,000","$870,000",1,25,C,,2027,,RFA,2024-25,Craig Oster
911,"Kaskimäki, Aleksanteri","$870,000","$870,000",3,20,C,,2031,,RFA,2026-27,Mark Gandler & Todd Diamond
912,"Badinka, Dominik","$869,050","$872,500",3,18,D,,2033,,RFA,2026-27,J.P. Barry
913,"Cardwell, Ethan","$867,500","$867,500",3,21,RW,,2030,,RFA,2025-26,Ian Pulver
914,"Ottavainen, Ville","$867,500","$867,500",3,22,D,,2030,,RFA,2025-26,Andy Scott
915,"Duke, Dylan","$867,500","$867,500",3,21,C,,2030,,RFA,2026-27,Pat Brisson
916,"Torgersson, Daniel","$867,500","$892,500",3,22,LW,,2029,,RFA,2024-25,
917,"Bavaro, Drew","$867,500","$867,500",1,24,D,,2027,,RFA,2024-25,Peter Fish
918,"Chmelar, Jaroslav","$867,500","$867,500",3,21,RW,,,,RFA,2026-27,Jerry Buckley
919,"Bankier, Caedan","$867,500","$867,500",3,21,C,,2030,,RFA,2025-26,Rick Valette
920,"Loof, Leo","$867,500","$867,500",3,22,D,,2029,,RFA,2025-26,Craig Oster
921,"Lennox, Tristan","$867,500","$867,500",3,21,G,,2030,,RFA,2025-26,Patrick Morris
922,"Huuhtanen, Niko","$867,500","$867,500",3,21,RW,,2030,,RFA,2026-27,Mark Gandler & Todd Diamond
923,"Novikov, Nikita","$867,500","$867,500",3,21,D,,2031,,RFA,2025-26,Rick Komarow
924,"Chrona, Magnus","$867,500","$867,500",2,23,G,,2028,,RFA,2024-25,Andrew Maloney
925,"Peterson, Dylan","$867,500","$867,500",2,22,C,,2029,,RFA,2025-26,Randy Robitaille
926,"Berard, Brett","$867,500","$867,500",3,21,LW,,2030,,RFA,2025-26,Brian & Scott Bartlett
927,"Tuomisto, Antti","$867,500","$867,500",2,23,D,,2028,,RFA +arb,2024-25,Mika Rautakallio
928,"Struble, Jayden","$867,500","$867,500",2,22,D,,2029,,RFA,2024-25,Philippe Lecavalier
929,"Robertsson, Simon","$867,500","$867,500",3,21,RW,,2030,,RFA,2026-27,Claude Lemieux
930,"Duran, Riley","$867,500","$867,500",2,22,C,,2029,,RFA,2025-26,Peter Fish
931,"Ertel, Justin","$867,500","$867,500",3,21,LW,,,,RFA,2026-27,
932,"Crozier, Maxwell","$867,500","$867,500",2,24,D,,2027,,RFA,2024-25,Richard Evans
933,"Málek, Jakub","$867,500","$867,500",2,22,G,,2029,,RFA,2025-26,Gerry Johannson
934,"Ford, Parker","$867,500","$867,500",2,24,C,,2028,,RFA,2024-25,Marc Levine
935,"Liukas, Eetu","$867,500","$867,500",3,21,LW,,2030,,RFA,2025-26,Markus Lehto
936,"Kuntar, Trevor","$867,500","$867,500",2,23,C,,2028,,RFA,2024-25,Pat Brisson
937,"Misyul, Daniil","$867,500","$867,500",2,23,D,,2028,,RFA +arb,2024-25,Scott Greenspun
938,"Groshev, Maxim","$867,500","$867,500",3,22,RW,,2029,,RFA,2025-26,Daniel Milstein
939,"Grubbe, Jayden","$867,500","$867,500",3,21,C,,2030,,RFA,2025-26,Kevin Epp
940,"Jefferies, Alex","$867,500","$867,500",2,22,LW,,2029,,RFA,2025-26,Peter Fish
941,"Xhekaj, Florian","$866,667","$870,000",3,20,LW,,2031,,RFA,2026-27,Brian & Scott Bartlett
942,"Stancl, Jakub","$866,667","$865,000",3,19,LW,,2032,,RFA,2026-27,
943,"Haight, Hunter","$865,833","$870,000",3,20,C,,2031,,RFA,2026-27,Patrick Morris
944,"Price, Caden","$865,833","$867,500",3,18,D,,2033,,RFA,2026-27,Jason Davidson
945,"Alscher, Marek","$865,000","$870,000",3,20,D,,2031,,RFA,2026-27,Allain Roy
946,"Luneau, Tristan","$865,000","$870,000",3,20,D,,2031,,RFA,2026-27,Dom Deblois
947,"Sidorov, Yegor","$865,000","$865,000",3,20,C,,2031,,RFA,2026-27,Daniel Milstein
948,"Gauthier, Ethan","$865,000","$870,000",3,19,RW,,2032,,RFA,2026-27,Pat Brisson
949,"Wahlberg, Anton","$865,000","$870,000",3,19,C,,2033,,RFA,2026-27,Lewis Gross
950,"Nordh, Noel","$865,000","$865,000",3,19,LW,,2032,,RFA,2026-27,Lewis Gross
951,"Warren, Noah","$865,000","$870,000",3,20,D,,2032,,RFA,2026-27,Philippe Lecavalier
952,"Hayes, Gavin","$865,000","$870,000",3,20,LW,,2031,,RFA,2026-27,Eddie Mio
953,"Masters, Kyle","$865,000","$865,000",3,21,D,,2030,,RFA,2025-26,Allain Roy
954,"Nause, Evan","$864,167","$892,500",3,21,D,,2030,,RFA,2025-26,Ian Pulver
